,0
1106,#covidvaccination #covidvaccine
1107,#Seva_and_surrender #History India made a world record in #covidvaccination.. 2 crore #covidvaccine doses were given in the country today. My appeal to all of you is to get vaccinated and contribute to the #vaccineseva campaign. #largestvaccinationdrive
1108,proud moment #india #covid19 #covidvaccination #coronadebat #modihaitohmumkinhai #corona
1109,"Today, on the occasion of the birthday of Hon'ble Prime Minister Narendra Bhai Modi Saheb, a mega camp of covid-19 vaccination has been organized all over India, when he visited primary health centers in Wankal village"
1110,duty online registration #covid-19 mega vaccination day at gram panchayat dhaneshwar. #Panchayat_Sahayak_Regular_karo
1111,"Vaccinated with 2nd dose ️✌️ I was safe after getting the second dose of vaccine, now it's your turn. #covidvaccination #indiafightscorona #vaccinated"
1112,"1,38,45,885💉 covid vaccination modi mania 😍✌🇮🇳 #sabkovaccinemuftvaccine #happybdaymodiji"
1113,todays covid19 vaccination crossed 1 crores kudos india 🇮🇳✨ #indiafightscorona #cowin #covid_19 #corona #vaccine
1114,respected up prashashan radha swami satsung beas kaushambi covid 19 vaccination center mai covid19 ke rule regulations follow nai kiye ja rahe hai. plz take action thanks.
1115,15 day covid vaccination center langer sawa #roorkee tahsil. 100-250 packets food packed by roorkee &amp; sewadar daily basis. #sdmroorkee #uttarakhand #covid_19 #covid19vic
1116,"covid - 19 vaccination ""maha abhiyan"" at pithampur indore m.p"
1117,2nd dose #vaccination completed #vaccinationdrive #covidvaccination #covishield
1118,Not even the prime ministers who expelled polio and smallpox from the country were praised in this way. Also covid-19 vaccination india is too little too late
1119,prime minister modi's birthday live: bjp eyes covid vaccination record - times india
1120,"إِنَّا لِلَّٰهِ وَإِنَّا إِلَيْهِ رَاجِعُونَ my grandfather passed away today with covid. staying home is not enough.we need play our part,get vaccination, wear mask,maintain social distance. may allah almighty bless him with peace happiness jannatul firdaus.#covid19"
1121,The only solution for a pandemic like Corona. Come tomorrow in large numbers and get the corona vaccine. #covidvaccination #getvaccinatednow
1122,oh do we learn #medtwitter #covid19 #covidprotocols #pandemic #covid19ab #covidvaccination
1123,"The largest vaccine mega fair in Mandya district tomorrow, this time 1.5 lakh doses of #vaccine have been issued to the city of Mandya and 10 thousand vaccines have been released to all the remaining taluks. #vaccination #covid"
1124,"celebration prime minister narendra modi's 71st birthday. free covid vaccination drive testing at mcleod ganj, dharamsala 17th september, 2021 by delek hospital collaboration with rotary club, dharamsala, itfa, kunphen tibetan settlement office, dharamsala."
1125,covid vaccination | Important news for women living in Mumbai city #covid #vaccination #abpmajha
1126,2nd shot 💉 completed 👍🏻 #covidvaccination
1127,For the benefit of Rise: Today we started our journey across the river with rain. covid vaccination center under dotma block.
1128,medicines cure diseases but only doctors can cure patients... #covidvaccination #covidvaccine #covid_19 #covid19 #coronavirusupdates #childhoodcancerawarenessmonth #covid #doctor #medicine #covaxin #cardiotwitter
1129,"️ Immunization block and vaccination center wise information for 16 september ️ covid 19 vaccination session plan 16 sep, dist-dindori #mpvaccinationmahaabhiyan3"
1130,kisa kanojia created success story #missionsurakshagrah. #korona par halla bol #covid vaccination. #ministryofhealthandfamilywelfaregovtofindia
1131,thank you arranging covid vaccine camp today at sambhali. 90 our participants got their names enrolled vaccination. #unitedagainstcorona #sambhalitrust #sambhaliboutique #sambhaligarima #sambhalinirbhayatollfreehelpline #volunteering #un #ecosoc
1132,when hr vaccination did not communicate with hr covid cases. dikejar2 dc staff yg belum ambik 2nd dose sbb canceled date masa tu kena covid. worth tlg arrange 2nd dose friend tu since 1st dose under pikas
1133,aphc #balrampur covid-19 vaccination works @ telta
1134,covid vaccination 2.0 ... let's unite mask free ... @ namba vyasarpadi
1135,"The goal of the state government is to complete more than 80% immunization before Durga Pujo, so that the people of Bengal can enjoy the festival of Pujo in peace and security. # durgapuja2021 #durgapuja #maadurga #westbengal #banglargorbomomota #bangla #covid #coronavirus #pandemic #vaccination"
1136,good working 🇮🇳 #covid19 #covid19vic #covidvaccination paji 👏👏👏👏👏 #punjab #amritsar #congress #inderbirsinghbolaria #amritsar #amritsarlittlechamps 🙋🙋‍♀️
1137,took my 2nd dose vaccine. #covishield #covidvaccine #covidvaccination #vaccinated
1138,"#sonitpur : mega covid vaccination 17th sep, 2021. click see full list vaccination centres"
1139,mega covid vaccination drive 17th september 21#kamrup
1140,"Today I got the first dose of covishield, the one who has not got it done, after some time traveling in the country and abroad will ask for covid vaccination certificate everywhere, otherwise you will not be able to travel."
1141,Akshay's fan ️m™ #vaccine #vaccinationdone✔️ #ᴠᴀᴄᴄɪɴᴇᴅᴀʏ💉 #vaccine openly #live a lifetime___ # #akkiaman #akshaymyworld #akshaykumarlive #akshaykumar #powerofakshay #akshaykumar♥️ #akkiaman #covidvaccination #vaccination #akshaykumarbirthday
1142,Akshay's fan ️m™ #vaccine #vaccinationdone✔️ #ᴠᴀᴄᴄɪɴᴇᴅᴀʏ💉 #vaccine openly
1143,nice way promote about vaccination. #vaccination #fullyvaccinated #covaxin #covidvaccination #covishield #vinayakachaturthi #ganeshchaturthi #ganeshchaturthi2021 #indiafightscorona #getvaccinatednow #largestvaccinedrive
1144,fully vaccinated ....✌️✌️ #fully_vaccinated #covishield #vaccinated #covidvaccination
1145,"️ Immunization block and vaccination center wise information for 14 september ️ covid 19 vaccination session plan 14 sep, dist-dindori #jansamparkmp #mpvaccinationmahaabhiyaan2"
1146,70 % population above 18 given first dose covid vaccination kashmir
1147,"#covid_19_vaccine alhamdulillah, i have completed task vaccination💉"
1148,kolkata is leading #covidvaccination . #bengalmodel #kolkata
1149,covid-19: police conducts drive checking vaccination certificates &amp; cab baramulla
1150,"On the occasion of the grand corona vaccination camp to be held today 12.09.2019, the esteemed Theni District Collector KV Muraleedharan IOP, the esteemed pole legislator inspected the pole areas in their presence. #covidvaccination"
1151,#covid19 #covidvaccination #megavaccinationdrive #chennai
1152,covid-19 vaccination 1st dose covishield tirunelveli medical college multy specialty hospital tirunelveli
1153,vaccinated💉 covid 19 special vaccination camp volunteering with team
1154,"good morning weekend ⛴️⛅ pov: covid19 vaccination program teenagers 16-17 years old sarawak. 📌 outreach smk semop, daro, sarawak. 'Concerned people: emergency to fight covid-19' 😎 #picksarawak #herdimmunity #alliswell #ohmalaysiaku 🇲🇾"
1155,final covid-19 vaccination
1156,vaccination guide covid vaccination👏✊
1157,"definitely wrong information giving health ministry kerala is top covid &amp; In controlling vaccination, even if it is from below and under the leadership of"
1158,media____talk جی این این نیوز covid-19 vaccination expo center lahore @ expo center lahore
1159,dear chennaiites mega vaccination drive 👇helpline numbers details about vaccination drive sunday locations: #vaccinationforall #vaccinatechennai #covid_19 #covidisnotover
1160,Let's work together to create a corona-free church. Mega vaccination camp near your area 12 sep'21 social intrest #adbserviceapartments #trichy #letsvaccinatetrichy # covid_19 # vaccine podutrichy
1161,"1,600 vaccination camps chennai sep 12, sunday #getvaccinated #covid_19 #vaccineswork"
1162,"️ Target of immunization of 22 thousand 770 persons in the district for 11th September ️ Immunization block and vaccination center wise information for 11th September ️ covid 19 vaccination session plan 11 sep, dist-dindori #jansamparkmp #mpvaccinationmahaabhiyaan2"
1163,covid vaccination at hwc phubala with dfy team bishnupur target complete 2nd dose
1164,final covid-19 vaccination complete
1165,"According to this statement, the people of the country are paying the vaccination fee manifold and the devotees are giving thanks to #modi ji #covid_19 #vaccination"
1166,"human rights mission mysore district team has initiated covid-19 covaxin vaccination drive @ mysore sunday... orgainsed by shaik mohammed faraz convener, mysore district"
1167,Covid Vaccines In Anekal Taluk Today @ anekal
1168,enough said #covid19lk #covid19sl #srilanka #lka #covidvaccination
1169,free covid #vaccination campaign at #chennai @ tnagar
1170,"covid-19 vaccination centre #madhubanibihar implemented #greatprocess, #socialdistancing &amp; #publicsupport witnessed same while vaccination, thanks"
1171,"uae leads world when it comes covid-19 vaccination rates. according ‘our world data’ statistics, country has highest percentage fully vaccinated residents. source : khaleejtimes #khaleejtimes #news #dxb #dubai #ᴠᴀᴄᴄɪɴᴇssᴀᴠᴇʟɪᴠᴇs #covidvaccine"
1172,#covid_19 #freevaccineforall #vaccination #drive #gurudwara #indirapuram
1173,#vaccination #covid_19 #tngovt #chennaicorporation #12sep #specialcamp #tamilnadu #20lackhstarget
1174,2nd certificate covid-19 vaccination. 2th september 2021
1175,i am forever grateful. 💉❤️😇🙏 . . . . . . . . . . . . . #pfizervacine #pfizerbiontech #vaccinated #nurselife #covid_19 #pfizer @ seha vaccination centre cruise terminal
1176,ooo who's winner 10mil hkd flat covid vaccination draw
1177,"️ Immunization block and vaccination center wise information for 08 september ️ covid 19 vaccination session plan 08 sep, dist-dindori #jansamparkmp"
1178,amc cinemas offers free cinema tickets students with double covid-19 vaccination 👇👍🎬💉 #ainalalam #rashadiskandrni #rashadiskandrni #ain_alam add link below 👇
1179,humanity welfare society fulfilled responsibility seven camps covid-19 mega vaccination
1180,"huy te oo lahat sinasalanta nito covid pero yang response nyo ang bagsak. the other countries like here in the uae are 80% back normal and there is also a delta wave here but the govt contact tracing acted immediately, mass testing vaccination you are saying there you are the alien pls"
1181,#covidvaccination #didiachhechintanei #egeyabangla #tmcs
