,0
1312,Regards to Vikas Purush who made India a world leader. pm takes first dose covid-19 vaccine via namo app
1313,#covid-19 vaccine
1314,Puducherry's Sister P.Niveda administered Bharat Biotech's covaccine to Prime Minister Narendra Modi. thumbs_upthumbs_up #covidvaccine
1315,"february 2021 recap Myanmar_(Burma) #myanmarcoup United_States #texas power crisis Australia australia vs #facebook globe_with_meridians #bitcoin hits $50,000 China china bans #bbc United_Arab_Emirates uae reaches #mars2021 United_States #nasa lands #mars India #india sends vaccines globally chart_decreasing #covid_19 cases drop west police_car_light first us airstrike under #biden"
1316,pm took first dose covid-19 vaccine.
1317,"The Army Chief, the Prime Minister, the Minister of Health and the Chief Justice are requested to pay attention to this."
1318,"just a rumor: suddenly covid dh tkda, vaccine is still there .. #meow #vaccine"
1319,"If you have been Outbid, you have the opportunity to continue bidding."
1320,vaccine covid 19 camed
1321,"i'm at vaccine center covid-19 al khobar, ash sharqiyah"
1322,syringesecond dose covid vaccine taken syringethumbs_up
1323,covid vaccine at sholapuram phc
1324,"only you can make the vaccine so that there is no doubt, for tomorrow it can be injected immediately to the Filipinos then you are good at all other vaccines, why do you have to rely on other countries where you are good then expert in covid vaccine for nothing who is still chattering to be released"
1325,covid bf vaccine gf
1326,some countries india India has provided covid vaccines so far: United_Arab_Emiratesuae Brazilbrazil Egyptegypt Nepalnepal Serbiaserbia Ghanaghana Kuwaitkuwait Algeriaalgeria Mexicomexico Bahrainbahrain Ukraineukraine South_Africas africa Moroccomorocco Maldivesmaldives Sri_Lankasri lanka Myanmar_(Burma)myanmar Argentinaargentina El_Salvadorel salvador Côte_d’Ivoireivory coast Bangladeshbangladesh Afghanistanafghanistan
1327,vaccine covid sick
1328,"me it’s fine doubt covid vaccine, because anything is new. but if other vaccines are also disputing the Jewish agenda. i’m like bruhh kau tu vaccine ke idok perangai tetap cam yahudi face_with_tears_of_joyface_with_tears_of_joy"
1329,"""côte d’ivoire becomes second country africa receive shipment covax vaccines"" #covid #india #tweet"
1330,"week before i took office, 6 million covid-19 vaccine shots were administered. this coming week, our administration will likely administer over 12 million shots. that’s double pace just six weeks. भगवान् आपको और शक्ति इस कार्य हेतु प्रदान करें"
1331,Painful truth #covid #covid19 #covid #covid19 #vaccine #vaccination
1332,completed all doses covid-19 #covid19 #covidvaccine #cowin
1333,If petrol is expensive then covid vaccine is also seems to be free. What do you think about feeding crores of people in covid and distributing food grains to many people?
1334,you guys know your noise with the covid vaccine compared to dengvaxia that was injected into 800k children in admin pnoy who had not yet gone through the phase 3 trial without giving a warning then sanofi was told that zero negative was injected into severe dengue so deado tuloy.
1335,"Expert on covid vaccine, why don't those arrogant people make a vaccine, why do the Filipinos still rely on other countries? Keep quiet, experts, they say piro is pure saliva. expert"
1336,today is first anniversary first covid-19 case that was reported pakistan. #covid19 #covidー19 #covid19vic #covid #covidvaccine #coronavirusvaccine #coronavaccine #coronavirusupdate #corona #pakistan
1337,26.02.2021 : #covid19vaccination bulletin daily state report provisional . #covidvaccine #largestvaccinedrive
1338,bharat biotech supply 20 million doses covid vaccine covaxin brazil
1339,"ever since they poked me, i'm unbearable. covid 19 vaccine, what the hell did you do to me"
1340,"if you've ever been infected or have ever ""got"" covid, you need to take the vaccine again, no source: ig live paknil red_heart️"
1341,"اشتقنا pensive_face @ vaccine center covid-19 al khobar, ash sharqiyah"
1342,#who chief thanks pm ji sharing #covidvaccine doses under #covax programme. #bjp #namo #indiafightscorona #atmanirbharbharat #largestvaccinationdrive #unite2fightcorona #newindia via namo app
1343,got covid vaccine second jab. #vaccine #covid19vaccine #astrazeneca #vaccines #indiafightscorona
1344,got covid vaccine second jab..
1345,I think it's a mistake to put the nma vaccine ... it should be a covid-19 supplement ... there must be a problem ...
1346,25.02.2021 : #covid19vaccination bulletin daily state report provisional . #covidvaccine #largestvaccinedrive
1347,"because the quantity is yellow in the philippines the covid vaccine manufacturers know that they will only issue the vaccine to be able to issue politics so they are afraid to deliver in the philippines, first there is no who approval then they don't know the adverse effect so they are afraid of demons so they don't want to nila"
1348,"im ready covid vaccine, sebab rindu nak travel. Dad also really wants to travel back, he now has glaucoma, he really wants to go to Europe. kiteorg satu family mmg plan nak g november tahun lepas. hopefully by next year can travel back."
1349,"Government ...... brought the first stock of vaccines and vaccinated 338,769 by 8.00 pm on 21.02 2021 and now 500,000 are coming from oxford astra-zeneca covid-19 vaccines to start the second round"
1350,selangor journal | malaysia receive sinovac covid-19 vaccine saturday
1351,yass the date of the covid vaccine 19 has come out
1352,"vice president, anjuman moin-ul islam, dr. noor mohammad, receiving covid-19 vaccine at ladakh heart foundation"
1353,center covid-19 situation administration ccsa revealed covid-19 vaccine procurement plan thailand. #covid19 #coronavirus #pandemic #ccsa #vaccine #procurement #thailand source: national news bureau thailand
1354,#wearamask #vaccine #covid_19 #fightingagainstcovid19 #pfizer #firstdose #dubaihealth #dhananjaysinghrathore @ one central
1355,medical card aia among the most trending right now. reasons for other benefits than others. which is covid coverage & amp; vaccine side effect. good business marketing thumbs_up
1356,"woman‍microscopeperson‍microscope Australia officially started Covid-19 vaccination activities on February 22, 2021. Vaccinated subjects are citizens and foreigners living in Australia. globe_with_meridians"
1357,how do i get registered covid vaccine ？？？
1358,branson ves covid vaccine syringe jahaifi
1359,"who said there is no covid vaccine in the Philippines, only the yellows are not included in the vaccine because the tops are broken, thank you president duterte."
1360,why in the philippines there is no covid vaccine until 2020 the psg just because of the yellow ones that are pure against all make it an issue for leni robredo's politica in 2022 so even covid vaccine makers are afraid to deliver in the philippines because they will only be used in the yellow issue damay they
1361,24.02.2021 : #covid19vaccination bulletin daily state report provisional . #covidvaccine #largestvaccinedrive
1362,covid-19 vaccine has become politicized
1363,covid-19 vaccine done check_mark️
1364,covid-19 vaccinepersevering_facesyringe
1365,got first shot astrazeneca covid-19 vaccine
1366,#कोरोना today i got second dose covid-19 vaccine. red_heart
1367,android users can register already. please #covidvaccine #mysejahtera
1368,"first vaccines arrive, today's covid-19 recap #thailand."
1369,covid-19 vaccine @ cox's bazar sea beach. Cox's Bazar beach
1370,"berbelah bagi nk ambik vaccine covid ka tak, jawapan nak kena bagi dah ni sebelum pukur 1 jem betoii"
1371,first lot sinovac sars-cov-2 covid-19 vaccine has landed.
1372,"tahu takpe. dah tu sop covid nak buat cane en. hhaahaha after that, I don't want to wait for the new vaccine for number 2 aduuu"
1373,"unofficially done with trial covid-19 vaccine syringe @ hospital ampang ampang, selangor"
1374,"i’m grateful new commitments eu, germany, canada, japan, u.s. help make safe &amp; effective covid-19 tests, treatments &amp; vaccines available people around world. thanks g7 actaccelerator there leadership. इन्सानियत इसी को कहते हैं"
1375,"correct to org said I've been vaccinated against influenza vaccine here, wait a few months before I can be vaccinated covid 19"
1376,"God bless you, my country Saudi_Arabia @ vaccine center covid-19 al khobar, ash sharqiyah"
1377,23.02.2021 : #covid19vaccination bulletin daily state report provisional . #covidvaccine #largestvaccinedrive
1378,amik covid serology beb bfore dpt vaccine ni ppum je kot yg buat
1379,"Can Ramdev Baba's Karenil work like the vaccine of covid-19, ""Keranil"" can be taken regularly to avoid Karena"
1380,getting my covid-19 vaccine syringe
1381,done daftar vaccine covid
1382,"#largestvaccinedrive shri. dilip kumar borah, ias, deputy commissioner #darrang shares his experience after taking #1st dose #covidvaccine today"
1383,selangor journal | covid vaccine jab take 15 30 minutes — minister
1384,"anyone know info on the covid 19 vaccine, it's okay for pregnant and breastfeeding mothers face_with_monocle"
1385,done register vaccine covid-19
1386,covid-19 vaccine is new business
1387,korang gi verify ic and full name for vaccine covid-19 pleading_facepinching_handmedium-light_skin_tone
1388,You have applied for the covid vaccine at mysejahtera yet
1389,Dada covid vaccine baru is given in such a way that the cap of syringe is not opened face_with_tears_of_joyface_with_tears_of_joy
1390,president gotabaya rajapaksa prime minister mahinda rajapaksa have received covid-19 vaccine via #srilanka #lka #vaccinemaitri #vaccine #covid19 #coronavirus
1391,Latest report of Kovid 19 vaccination in the state. #covidvaccine #coronavirusvaccine
1392,true. mang in the vaccine there is a covid virus but control measures sbb want for t cells we respond want to counter nnti. that's side effects. different health condition or age factor can lead death.
1393,"after we were vaccinated, covid-19 vaccine record there is a record from anywhere to jpn to kkm link with imi tak incase we have to travel overseas or even in msia, then we are confident that we will enter any countryface_with_monocle #vaccine #covid19"
1394,"most confused this morning I read that someone wrote ""if the vaccine doesn't make covid disappear, why do you want to take it"" ......... like try not to be stupid try to read a little about the meaning of the vaccine what is person_facepalminglight_skin_tone‍male_sign️"
1395,Indian covid vaccine is as safe as water. Nothing will happen if you install it. Because as far as I know no corona vaccine has been approved yet. lily... do self testing
1396,astrazeneca is charging african countries up 2.5 times more than eu countries covid-19 vaccine. $7 per dose uganda versus $2 eu countries. vaccines are necessity not luxury. #vaccineforall #vaccineforsouthafrica
1397,"finally received both shots covid-19 trial vaccine china, i just want everyone to know that it is completely safe with no id three three fec seven what has been ver. i feel good i think China is the best country in the world. Long live, long live, Emperor Xi."
1398,22.02.2021 : #covid19vaccination bulletin daily state report provisional . #covidvaccine #largestvaccinedrive
1399,countries using made india covid-19 vaccines: barbados afghanistan bhutan maldives bangladesh nepal myanmar mauritius seychelles sri lanka uae brazil morocco bahrain oman egypt algeria kuwait south africa dominican republic mongolia serbia el salvador argentina
1400,"India will help in providing vaccine to friendly countries, tomorrow the role of External Affairs Minister and Health Minister #covidvaccine #covid_19 #indianframenews #myrajneta #indiannews"
1401,You haven't smeared mercury on your face. there is a heart to say covid vaccine conspiracy. depa pon tak kuasa nak layan kita. or get me link prove your points first until then i wont shut up
1402,covid-19 vaccine syringe
1403,#covidvaccine #pakistanvaccine
1404,how convince your colleagues get vaccine covid
1405,"dear. cassie you protect your health we cover our -life &amp; meet themerciful challenge good you 1st covid-19 vaccine capital canberra , aus i am dr.frank firoz ahmad exspecialist family gp australia down under e , drfrankahmad.com bangkok like share."
