,0
2528,The covishield vaccine was first administered by Dr. Mr. Mayyathalaivar always as a doctor and a leader of the people as a guide ..
2529,Just got the news that Modi ji will get corona vaccine in the second phase. - Which vaccine will Modi ji get covishield or covaxin - will he get free vaccine or will he also have to pay ₹ 1000/dose
2530,"Vasudhaiva Kutumbakam. Om Sarve Bhavantu Sukhinah Sarve Santu Niramayah. India is sending the gift of #covid19vaccine to various countries. * A gift from the people of India and the Government of India is printed on the packing. There is only one heart, how many times you will win. #vaccinemaitri #covishield"
2531,covishield vaccine nepal.
2532,"Some donkeys were saying. ""The world is making #vaccine and we #temple""..Look today.. Vaccines have also been made by the temple people. jai shree ram🙏 #covishield"
2533,covaccin or covishield
2534,first dose covishield taken
2535,"covishield has also released the fact sheet but is not discussing it. Are you allergic to Swadeshi Phase 1 &amp; In 2 trials, it is ensured that the vaccine is safe, but you are also promoting only covishield. What is the dizziness, have you got anything from the serum?"
2536,what's are demerits merits covishield covaxine pfizer moderna
2537,what's are demerits merits pfizer moderna covishield covaxine.
2538,what's demerits merits covishield vaccines pfizer moderna also covaxine lndia.
2539,vaccinated 💉 #coronavirusvaccine #covishield #astrazeneca #indiafightscorona #medtwitter #orthotwitter
2540,Those who took corona vaccination in the first stage and who is a doctor himself. share it's very #important #information
2541,"Dr. Meenakshi Mohanty, Senior Sedicin Specialist, Bhadrak Medical today took the corona vaccine #covishield. ""She is OK. The corona vaccine is safe. #vaccinationcovid #vaccination"
2542,"Such is our India...💐 ""Gift of #covishield vaccine to Bangladesh's neighboring country"" On January 20, 2 million #covishield doses will be sent to Dhaka from India.. #India_Vishwaguru"
2543,"say no pfizer, only 💊💊💊#bharatbiotech.... . . #vaccine #pfizer #covishield #newbharat #newindia #madeinindia"
2544,#covid19vaccinationdone #covishield #gocoronago
2545,covishield. both are safe .
2546,#nationwitharnab #covaxin #covishield #frontlineworkers 🇮🇳🇮🇳✌️✌️🕉️⚛️
2547,Uttar Pradesh breaking 404 coronavirus patients found today Same only 4 coronavirus patients found in Gautam Budh Nagar #9talk_round_bill_back_to_side #corona #covishield
2548,What precautions should be taken before and after getting corona vaccine #covaxin #covishield #coronavaccine #bharatbiotech
2549,Why is the Indian government paying Rs 42 more than other countries for the dose of #covishield vaccine when #astrazeneca promised to supply the vaccine without any benefit #freevaccineforall
2550,"Politics hot on #vaccine, #Akhilesh said not to accept this ointment of Corona...."
2551,"with lot apprehension , anxiety द्विधा मनस्थिती, finally got jab today yes it's covishield by sii thankfully. feeling fortunate be first among privileged get this historical shot. yes but i will still wear my mask social distancing."
2552,covishield#
2553,north ka adar poonawala #covishield
2554,"Recipient of Pune's first Covid-19 covishield vaccine, Dr. Nitin Ugale was vaccinated at Dinanath Mangeshkar Hospital, Pune. Lakshmivahini Dudhane,"
2555,bye bye corona #coronavaccine #covid19vaccination #covaxin #covishield #telangana #andhrapradesh
2556,#vaccinationcovid #covishield #bharatbiotech #cowin #covaccine #indiafightscorona
2557,i’m sorry but have i missed hamare respected pm ka bravely covaxin ka shot lete huye wala video #covaxin #covishield #coronavaccine
2558,"Delhi: Resident doctors of RML Hospital refuse to get covaxin installed, click here to read and download covishield's in demand app:"
2559,#covid19vaccination #covishield
2560,The #corona vaccination campaign has started at the Mission Hospital in Wai. He inspected the operation and reviewed the arrangements there. #vaccination #corona #vaccination #makrandpatil #covishield #corona #wai_khandala_mahabaleshwar #covid19vaccine #covid19
2561,"Uditraj did not even read the entire letter and wrote that the doctor does not want to get #vaccine installed, while it is clearly written that he is requesting #covishield instead of #covaxine. Then it says that people call it black pheasant."
2562,Survey Bhavantu Sukhin: Survey Santu Niramaya. #covishield #covaxin #coronavaccine #largestvaccinedrive
2563,"How did Katwar MLA Rabindranath Chatterjee get the covid vaccine without being a health worker? Hon'ble Chief Minister, has he adopted the policy of vaccination and family maintenance? What is stealing vaccines. #largestvaccinedrive #covishield"
2564,"cyrus poonawalla had made offer bombay parsi panchayat reserve over 60,000 doses #covishield parsi community india it was politely declined as mr. ratan tata says, we are indian first, parsis after. we will wait our turn line. #vaccinationdrive"
2565,"Lord, by your prayers~ everything is happening 🙏🏻~ #16_January_2021 #vaccination_day #vaccination_day #largestvaccinedrive #coronavaccination #coronavaccine #covishield #covaxin #go_corona_go"
2566,1st dose covishield vaccine...✌️✌️
2567,narendramodi#covishield
2568,covishield. done.
2569,Corona vaccination campaign has started across the country from today. Inspected the operation at the Sub-District Hospital at Islampur. The administration is strictly fulfilling its responsibility. Vaccine recipients are being given proper information about the vaccine and are being properly cared for. #coronavaccine #covishield
2570,"Dr. Suresh Tripathi, the first person to get vaccinated in Bargarh district, #coronavaccine #covishield"
2571,Beginning of eight-day Covenant Shield Vaccine Dispatch: Anantaraj
2572,india's begins world's largest inoculation drive 💉 16/01/2021 . #coronavaccine #covaxin #coronavirusvaccine #covishield
2573,"dr rajiv dogra, first beneficiary covishield at rajiv gandhi super speciality hospital. #vaccineforindia #vaccine #vaccine"
2574,Starting at 9 o'clock the biggest attack on #Corona with big news. Big update in #Nithari case. There will be a movement of farmers and furious #cold strike in the state #Corona_Vaccine #covishield
2575,Vaccine Integration Event Manager's biggest event ever #vaccine #bharatbiotech #covid19 #covishield
2576,"covishield, possible adverse events following immunisation aefis are: injection site tenderness, injection site pain, headache, fatigue, myalgia, malaise, pyrexia, chills arthralgia nausea"
2577,"#covidvaccines #seruminst #covishield #covaxin n #controversies re abv. v,indians-1's indulging crap -r #ungratefulbastards govt,doing its best but #scum n #enemiesofnation wid daggers drawn out 2 scuttle wot's pure n good. adv:shutup #donttakevax"
2578,"Delhi government's big decision regarding #vaccination, Serum Institute's vaccine covishield will be installed at 75 vaccination sites in Delhi. These are all Delhi government or private hospitals, while Bharat Biotech's #covaxine will be installed at 6 vaccination sites. These are all central government hospitals,"
2579,"ancient times india 🇮🇳 with innovation, problem solving ability &amp; having capacity as self-sustain country. during global crisis &amp; pandemic, indian scientist, researcher, academia etc proves our great country. be with &amp; support #covishield #covaxin 🌱☘️🍀🌿🍃🍂🌎"
2580,put vaccine sreenivasa filter coffee powder whole basavanagudi will get vaccinated by tomorrow morning 😎 #sreenivasacoffeedepot #basavanagudi #gandhibazar #filtercoffee #coffee #kaapi #covishield
2581,#covishield #covidー19
2582,"l.erdenechimeg ee, sain but uu. monos astrazeneca- tai ajil hergiin tuhailbal covishield avah tohiroltso baiguulsan uu. hundetgesen, g.ganbold e.s."
2583,India will start vaccinating the whole country for 300 million people&gt; 16 jan 21 is a vaccine of astrazeneca + oxford covishield and the Indian company bharat biotech covaxin.
2584,"First consignment of corona vaccine reached Uttarakhand. On Wednesday, 1 lakh 13 thousand vaccine of #covishield reached Dehradun. #coronavaccine"
2585,#goodnews #coronavirus #vaccine #covid19 #covishield
2586,factsheet covishield vaccine recipient.. #covishieldvaccine
2587,"Mangal Tika campaign after Makar Sankranti. Vaccinate, drive away the Chinese epidemic. #covishield #covaxin China made the world cry #covid19. India took the raft to secure the world through Mangal Tika. #aatmnirbharbharat is interested in the welfare of the whole world. welcome india."
2588,"The part in which the needle of the vaccine will be injected will be of Ambani-Adani, don't tell the spoon later. #coronavirusvaccine #vaccinationcovid #covid19 #covishield"
2589,covishield is ok
2590,good news #covishield
2591,"Corona vaccine of hope reached Chhattisgarh...this is the first consignment, will be supplied in all districts #vaccinations #vaccine #covid19 #covishield #chhattisgarh"
2592,"ray hope 💥 corona vaccine ""covishield"" reached chd. 👇🏻✌🏻👇🏻✌🏻👇🏻✌🏻👇🏻 ✌🏻✌🏻✌🏻✌🏻✌🏻✌🏻"
2593,"Full Aquarius Welcome. पूर्ण कण ्वा, # covid19 #covishield"
2594,"If you got a pick with the label Kochi or Thiruvananthapuram in the #covishield box, the status would have been left blank. Will you get it now?"
2595,#covid19 vaccine arrived in Madhya Pradesh • Corona vaccine reached #covishield in Bhopal • A consignment of 94 thousand vaccines reached • 36230 corona vaccines to be installed in Bhopal district • Corona vaccines to be installed in the state from January 16 #bhopal #madhyapradesh #unite2fightcorona
2596,#beware #coronavirus #covid19vaccine #covishield has arrived #mumbai #seruminstituteofindia #pune.
2597,"Many many congratulations and best wishes to the team and ji for sending the first shipment of #covishield to any cities of the country, the country is proud of people like you."
2598,Now see how the atmosphere will be created. one pomegranate hundred sick......earning.....#covishield
2599,"If Yamraj gives medicine, then understand why... #covishield"
2600,Does Yama also give medicine to avoid #covishield
2601,Today the covishield vaccine was sent from Pune to various cities in India .. Everyone will be proud to read what is written on the vaccine packet .. Survey Santu Niramaya ..
2602,"tno- 699 After waiting so long, the end came Jai Jagannath #covishield #madeinindia"
2603,Hope from India and Rajasthan #covishield #covaxin #covid_19
2604,After a long wait ... #covishield
2605,"stay strong, india. #sii #covishield"
2606,#covishield सर्वे सन्तु निरामयाः real indian culture
2607,let's hope things get better soon thanks working so hard this.. hopefully everyone will get vaccinated soon #covid will be control #covishield #seruminstituteofindia #adarpoonawala #hope #covidwarriors
2608,#covid19 vaccine distribution plan #tamilnadu health department first phase #vaccine #covishield #tamilnadu #chennai #subash
2609,"️Indigenously made vaccine of Karona reached covishield 54900 vial Patna. ️From January 16, people will get vaccine in Bihar. Honorable Health Minister Mr., Principal Secretary of the department Mr. Pratyaya Amrit and others receiving the vaccine from Pune at Patna airport today."
2610,"#covishield @ ₹220 per shot 4 govt n ₹1000 per shot 4 public kyoon,bheda -hamne kya kassor kiya hai aur ji-aap ke raj mein #loot y not govt take over as #exclusivedistributor all #covidvaxs,subject it 2 # dpco n end #loot"
