,0
3259,covid vaccination whatsapp help line govt india - save +91 90131 51515 number ans whatsapp hi number.#indiafightscoronavirus #vaccineforall #covid19
3260,"I may look a bit scared in the photo but this fear is neither of Corona nor of Vaccine. It is the fear of injection which is going on since childhood. Although I am very happy that today I am performing my most important duty in the fight of #covid19 with the first dose, when are you doing covidvaccination"
3261,"#kudos #ilbs #delhicd well managed #covidvaccination experience today. #systematic parking free valet , clear polite directions &amp; instructions, quick prompt registration vaccination, i seqno.131 left campus 60min #covidvaccineindia"
3262,got my #1stdose #covidvaccine today #covidvaccination #india #covishieldvaccine #vaccination #vaccinefor18plus #vaccinationdrive
3263,#uprahatayukt #vaccination #vaccineforall #getvaccinated #largestvaccinedrive #covidsecondwave #covid19 #covid19india #covid #covidvaccine #thursdaymorning #thursdayvibes
3264,Please provide the vaccine soon. Thanks 🙏🙏🙏 #cowin #indore #indorefightscorona #indorecovid #covaxin #covidvaccine #covidindia #covidvaccination #covidsos
3265,"chaos main entrance vaccination centre, after less vaccine announcements at mmrc dedicated covid health centre, dahisar mumbai 06/05/20201. . 📹 . #satejshinde #vaccinationdrive #vaccineoutofstock #dahisar #mumbai"
3266,only way fight covid is mass vaccination sir mansarovar jaipur me vaccination center increase kijiye second dose ke liye cowin me kaise register kare khan jaye kiran path full show karta hai phele 250 vaccination daily now only 50
3267,covid vaccination first dose completed today .. #covidindia #covishieldvaccine #vaccination
3268,"chwkidar ne chori shuru kardi #saveidbibank #chowkidarchorhai #privtisatiinbigscam #idbi apda ko awasar banana koi g se sikhe public is dying covid,no vaccination,no oxygen is being provided here modi g held meeting covid output privatisatin idbi"
3269,"took my first dose covid-19 vaccine at govt. district hospital kekri. ajmer. i appeal all those who are eligible take vaccine. together, let us make india covid-19 free #वन्देमातरम् 🚩🙏🏻 #vaccination #vaccinateeveryindian"
3270,we are 18+ where should we go covid vaccination drive age 18+ because no covid vaccination center has being started till now our area .youth is waiting vaccination centre bijwasan vidhan sabha.#cmodelhi #lgdelhi #arvindkejriwal #dmsouthwestdelhi
3271,deferral criteria *blood donation after covid-19 vaccination* *deferral period reduced 14 days* 28 days as per above letter #dial1097 #nacoaidsapp #hivaids #hivawareness #hiveducation #preventativehealth #knowyourstatus #hivtest #gettested #health
3272,"covid treatment flowchart. very important all types patients,#vaccination #covid #lockdown, #covidtreatmentflowchart . #covidsecondwave . #coronavirus ,#treatments .#healthprotocol,#healthcare"
3273,"Under the world's largest vaccination campaign, more than 16 crore vaccine doses have been given in the country till 4th May 2021 on the 109th day... #covidvaccination #indiafightscorona #largestvaccinedrive"
3274,Appeal of Chief Minister Shri Ashok Gehlot ji: Please cooperate as much as possible for free vaccination of youth. Dedicated bank account in Jaipur Secretariat branch of State Bank of India for vaccination - raj cmrf covid vaccination account Account number: 40166914665 IFSC Code: sbin0031031
3275,my first dose pfizer covid-19 vaccination done #vaccinationdone✔️ #pfizervaccine @ kolej kejururawatan pulau pinang
3276,covid vaccination center still closed...
3277,"#mulund #covid #vaccine alert #covishield is been administered at mithagar vaccination center, mulund e . pls register urslf avaid inconvenience. 2nd dose walk #vaccineforall #covishieldvaccine"
3278,"covid vaccination sessions 06/05/2021,kamrup 1.bihdia bphc 2.trb dh 3.hajo bphc 4.dadara mphc 5.sualkuchi bphc 6.halogaon mphc 7.nagarbera bphc 8.hekera sd 9.sontoli phc 10.chamaria sd 11. chaygaon bphc 12. goroimari chc 13. boko bphc 14. jharubari sd"
3279,drive vaccination facility senior citizens specially abled citizens. way go #bmc 👏🏾 #covidvaccination #covidvaccineindia
3280,"alhamdolillah, first dose covid vaccination done today 💉"
3281,"sir. will people get some exemptions vaccination as tomorrow i have appointment at 1pm covid vaccine at dhirenpara fru please clarify same. urgent please. thank you. supriyo sister nivedita path, bhaskarnagar, kalapahar."
3282,"Big achievement of #largestvaccinedrive under the leadership of Honorable Prime Minister of the country, Hon'ble Shri ji. Under the world's largest vaccination campaign, more than 160 million vaccine doses have been given in the country so far. #covidvaccination"
3283,"vaccine inko boycott karni thi..par ab cases dekh ke gan phat rahi hai.. played masterstroke by making states responsible vaccination below 45,now we see covid management so clearly. btw he is more than 45,he could have been vaccinated without queue"
3284,"Everyone will get free vaccine in Rajasthan, but those who are able can cooperate with the government by depositing money in raj cmrf covid vaccination account, bank account has been opened in sbi branch, account number 40166914665, ifsc- sbin0031031 #coronavaccination"
3285,absolutely heartbreaking visuals . #covid19 #covidindia #covidvaccination #covidemergencyindia #covid19india
3286,More than 16 crore vaccine doses were given till day 109 of #largestvaccinedrive. For all authentic information related to #covidvaccination visit: #indiafightscorona
3287,"covid testing k liye use ho rhe h kuch mohalla clinics, beds nahi laga sakte waha kyuki primary health care center hai vo. vaccination abhi hi start hua hai so wahi court me discuss hua tha ki agr mohalla clinics ko use kr sakte h vaccination k liye ya nahi."
3288,got my first shot vaccine today.. aj vaccine da pehla teeka lava leya.. tusi v apne aap nu vaccinate karao.. get your vaccination done.. thanks vadde veer sho saab manphul singh bhaji company #sachinahuja #covid_19 #covishield #vaccination #vaccine
3289,center valley ivvaalini rule. led .. migilina states ela istunay chusko. kerala ela order ichidi 3cr doses .. kathalu cheppanu bro .. welfare scheme money covid lo use avthay ani silly answer ivvaku .. ave vaccination chepisthe. covid ane mata vundaadu .. 80 per .. so vaccine first
3290,when is vaccination recommend after covid negative
3291,total vaccines administered by provinces to-date. #thailand #covidvaccination 🇹🇭 via
3292,"social distancing, proper use mask vaccination can defeat covid #covidindia social distance #vaccination #maskupindia"
3293,"I do not know. From what I said, it is considered that there is a natural vaccination because I have had covid"
3294,"In India, 160 million doses of Kovid-19 vaccine were administered in 109 days. Whereas America took 111 days to cross this figure and 116 days in China. #covidvaccination"
3295,"#vaccinatebankers #bankbachaodeshbachao bankers are dying daily basis, even after recognition as covid-19 warriors still bankers are not priority list vaccination drive. Without which bank no one can work. His employee is harassed everywhere."
3296,"#covid vaccination across all age groups indefinitely suspended #kolkata went 3 big hospitals: fortis- anandapur, amri- dhakuria, medica- emb. turned away citing wb health dept notice what #khela is this"
3297,#science work bitches. #covidvaccination #covidvaccine #covidvacccine
3298,"#covidvaccination vaccine is completely safe, now vaccine is necessary for pregnant and lactating women too. plhiv compulsorily take vaccine. #vaccinationforall #vaccinefor18plus #vaccinationdrive #vaccinationdrivejharakhand"
3299,#covidvaccination #largestvaccinedrive
3300,covid 19 vaccination busting myths via
3301,Chief Minister's appeal: Please cooperate for free vaccination of youth Dedicated bank account in Jaipur Secretariat branch of State Bank of India for vaccination - raj cmrf covid vaccination account Account number: 40166914665 IFSC Code: sbin0031031 Please do voluntary cooperation as much as possible.
3302,Stay aloof and be congruent with the victory mantra
3303,what india needs :- universal free vaccination medical facilities consistent plan fight covid-19 . what india is getting :- emperors new palace वाह री फकीरी #centralvistaproject #coronapandemic
3304,"admins have not yet rolled out 18-44 vaccination noida/gzb. due shortage covid-19 vaccines, doses are being administered 18-44 age group by admin lucknow, kanpur, prayagraj, varanasi, gorakhpur, meerut bareilly. #uttarpradesh #vaccine"
3305,any leads whether people are jumping lines at vaccination centres using influence #covidvaccination #cowinapp #covid19vaccine #covid19vaccines #getvaccinatedasap #cowinregistration #frustrated #injustice #influence #covid #vaccineshortage #vaccinated #vaccineforall
3306,"Provide vaccination, medicine, beds, oxygen, ventilator, Sadar Hospital, hospital for covid, doctors, nurses, ambulance and all types of basic facilities. Put money in the account of the poor, the lockdown should not only be for the general public, it should be applicable to the special and leaders as well, avoid troubling the public unnecessarily."
3307,so i’m vaccinated #astrazeneca #pwtc #covidvaccination #kualalumpur
3308,covid vaccination sessions
3309,waiting covid vaccination.
3310,"instead of busy petty politics, must appoint state healthminister & amp; constitute 24/7 covid warroom, apex taskforce do testing, treatment & amp; vaccination all. The village population is 1,400 .. 600 of them are positive‌"
3311,"what happened ₹2500 crores funds alloted covid fight by #kcr state govt can recruit more para medics, nurses etc face #coronasecondwave , make some schools, colleges, indoor stadia as 24 hours vaccination centres #telanganahighcourt #covidemergencyindia"
3312,When will the #covidvaccination vaccination for 18-year-olds be started at Kalyan East?
3313,alhamdulillah tan sri. got my 1st shot this momentous date 😁 #maythe4thbewithyou #jomvaksin at sunway pyramid #covidvaccination
3314,plz let us know status covid vaccination 18+ hyderabad
3315,good days ahead.... . #covid19 #covid #covidvaccine #sustainme #wearamask #maskupindia #mask #wearmask #vaccine #vaccination #vaccinefor18plus #dubai #uae #indiafightscovid19 #india #lockdown #ltc #postponed #remdesivir #ramadan #linea12 #sustainmemask
3316,Blood donation great #donateblood_b4_covidvaccination #donateblood #udaipur #udaipur #rajasthan
3317,"Who does not have a smart phone, can't they get the vaccination at the age of 18+, how long will the disabled laborer keep suppressing the human being, not everyone has a smartphone, the government and the medical department should look into it. #covidvaccination #coronavaccine"
