,0
18119,Nonthaburi Provincial Administrative Organization is to inject #moderna and #pfizer to Nonthaburi people. It is estimated that most of them are needles. 2 people come to inject a lot. At Central Westgate #vaccination
18120,"moderna came @ Sports and Health Center, CMU."
18121,"moderna poisoned, crying, fever, pain all night. Until the next morning, there was no sign that it would disappear. pleading_face"
18122,"Until the beginning of the first time, bringing germs into the body syringe #first injection #mrna dog_face Until I get an injection I have paid 6 months ago #moderna #thg"
18123,"moderna poisoned. In the early evening, I feel pain already. It's late at night. I can't sleep at all. pleading_facepleading_facepleading_face"
18124,"Taking beautiful people to boost needle 3 to become #moderna, the first two injections are az, which az needle 2 is injected on 25 August. Whoever is beautiful doesn't share children. Keep the beauty alone red_heart️"
18125,"sinovac needle 1 sinovac needle 2 pfizer needle 3 Today I received needle 4 moderna, I got a fever face_with_tears_of_joy The boss ordered the new year's work to come in. #Vaccines in exchange for hard work tired of covid No breaks, no holidays Today I came to ask for encouragement from Brother Im. P' Nam red_heart smiling_face_with_heart-eyes Thank you"
18126,"moderna 3 needles, huge pain in my arm. pleading_facepleading_facepleading_face I don't have a fever, but I can't lift my arms."
18127,"Oh moderna's, he didn't inject it, he said it was too fast. At the hospital, no one has started the 4th needle."
18128,"az 2 has completed 2 injections more than 3 months, can I have 2 injections of moderna right now? If you don't want to just boost I want to inject again pleading_face"
18129,Date of appointment for moderna vaccine booster after the new year face_with_tears_of_joy
18130,Needle 3 moderna trade syringe
18131,"Teenage moderna, two injections each."
18132,vaccine 3 rd dose modernasyringeteddy_bear
18133,"My friend had 2 injections of moderna, 5 months after Sinovac, the result is 40,000 up to the end of the scale, very good."
18134,moderna. Pay yourself. Don't compete with anyone.
18135,4th shots - second moderna @ centralplaza westgate bangyai
18136,moderna 2syringesyringe needle #yanhee
18137,"Teacher. Yes, I think I can go to inject moderna 4 needles in the beginning of January 65. Is it possible?"
18138,State moderna receives a donation from us in size 100 microgram/dose.
18139,"After injection, the pain is gone. Don't take #needles3 #moderna @ centralplaza westgate bang yai, changwat nonthaburi"
18140,"moderna fills up very fast, get away from pfizer grinning_face_with_sweat because there is no future"
18141,"According to moderna, in people who had two injections of moderna, at half-dose injection the antibodies increased by 37 times and at full dose the antibodies increased by 83 times, which could protect against omicron."
18142,"I received my 2nd shot of moderna on August 24, so to receive the 3rd shot you have to wait how long when received moderna please what are the recommendations thank you in advance"
18143,moderna is exhausted grinning_squinting_face
18144,"""Modern 3: The Booster Ante Omicron"" sounds like a Marvel title."
18145,Review moderna 6 hours after injection backhand_index_pointing_down True body aches + hot and cold but sweating
18146,az dah approve as booster. It feels like I'm not wearing it. rarely mixed with pfizer. overseas pn az + modern or pfizer + modern.
18147,We are lucky to have modern
18148,"Had two injections of az since August 30, will be in the queue for the third injection of moderna this Wednesday..still hesitating. I will have a good injection. Not good"
18149,moderna booster 3rd
18150,"Needle 3 alreadyclapping_handsclapping_hands#moderna syringesyringe @ ratchaburi, thailand"
18151,The first symptom after injection of moderna is hunger drooling_facedrooling_face.
18152,"Review of moderna vaccine, 3 needles, injection = pain, pain, soreness"
18153,moderna needle 4 #fast without finishing the photo shoot #all brands in the body beaming_face_with_smiling_eyesbeaming_face_with_smiling_eyes
18154,"Madonna Girl Review Same symptoms as when injected with az, but the pain in the arm on the side that was injected was severe. I can't sleep on my side. cold night until you have to find a sweater to wear In the morning immediately hot I barely took off my sweater. a little tired but no headache #moderna"
18155,Boot the 3rd needle already . . . #moderna. Kalasin Province
18156,"There are 2 injections of moderna left of the hospital. Rama, does anyone want it? Injected until 13 Feb. Yes, I don't know who wants it. If anyone knows, please tell me. Thank you. #moderna #forward to modernna #forward vaccines #moderna vaccine"
18157,Completed full dosevictory_hand️red_heart️#moderna
18158,"If next year there is a plan to travel to Europe, the Boost needle must be pfizer/moderna. I just talked to my friend in Switzerland this evening."
18159,effect moderna I couldn't catch up with Shimmy's pen anyway loudly_crying_face
18160,"Yes, today drive from Samran Rim Khong School, Mukdahan, go to Sam Phan Bok, Mata Phuet Phon Stop for lunch at Ubon Ratchathani and going to sleep moderna in Buriram, total 474 km. knocked-out_face‍dizzyknocked-out_face‍dizzy"
18161,moderna play me ..
18162,"#moderna at huai khwang, bangkok"
18163,"Review after the second injection of moderna on December 16, last year, I felt less pain in my arm than the first dose. and recovered faster, but on the 2nd day, there was a fever of about 38.2, bone pain, no chills, hot, took 2 tablets of 8-hour paramedics that day, the next day disappeared. Today, on the 4th day, symptoms came back Dizzy all day, dull, tired, tight too. Cry ~ pleading_face"
18164,"Wait until we open the transfer round. The right will come to sell the modern rights of Thonburi Hospital. There are 4 rights. Sell for 1,200 baht per needle according to the price. No more updates. You can make an appointment yourself. #moderna rights sale #moderna #moderna #moderna rights sale"
18165,3rd shot by modernasmiling_face_with_smiling_eyesflexed_bicepsThailand #goodtimefamily #covid_19 @ Sia Rangsit
18166,It's done. Wait to see the symptoms. grinning_cat 3rd needles moderna vaccine syringesyringesyringe
18167,Why do I vaccinate each round? Even without any symptoms thinking_face or it hasn't come yet when the sv pz is quiet or moderna is not working well thinking_facethinking_facethinking_face
18168,moderna girl face_blowing_a_kiss #thg Fast 3 needles in 10 minutes arrived ilove beating_heart
18169,"Delta and Omicron variants can attack simultaneously - Chief Medical Officer, moderna #coronavirus #omicronvarient"
18170,"modern @ muengnarai hospital lopburi, lop buri"
18171,"Today I have made an appointment for 3 moderna injections for everyone at home. Injection next week // Feel comfortable // Seriously, it shouldn't be difficult at first. thinking_facetired_facewoozy_face"
18172,"The nurse injected moderna so quickly and gently that I was confused. face_with_tears_of_joy Nurse : Roll up your sleeves.. Me: *I'm discussing, I'm not done yet.. * Nov. : It's done. Me: Huh. Did you inject it? Nov.: Yes, it really did. face_with_tears_of_joyface_with_tears_of_joyface_with_tears_of_joy Shocked, quick and lightly, the sleeves were not yet finished. face_with_tears_of_joyface_with_tears_of_joy"
18173,Will the 3-ply needle be puffy? grinning_face_with_sweat #moderna
18174,"moderna 2nd dose go to @ phyathai 2 hospital phaya thai, bangkok"
18175,"Injected moderna with a booster needle yesterday when I had only a lot of pain in the arm on the side that was injected with a slight pain in my body, no fever."
18176,#moderna keycap_1 #thg @ Thonburi Hospital
18177,modern 1st of sriracha pth 17dec.2021
18178,booster . moderna three needles finished eating back to the office to continue working rolling_on_the_floor_laughingrolling_on_the_floor_laughingrolling_on_the_floor_laughing @ amarin plaza
18179,bring parents to inject moderna @ kice khonkaen international convention &amp; exhibition center khon kaen
18180,moderna boost syringetoday
18181,review #moderna - Review of the first Modernna vaccination syringe | nutthun #Moderna #Covid19 vaccine #covid_19 #Covid19
18182,"Thonburi Group's #moderna vaccination center is at kice, Khon Kaen, poor management. Have people stand and wait in line. no chair to sit The queue system is very slow. and is the most crowded #covid19 vaccine"
18183,"Needle booster 3 moderna. Keep pinning. It's free for sure. Thank you for the welfare of the company, girls. I'm safe. #Ramkhamhaeng #Huamark #Bangkapi #Lat Phrao #Ryo Man #Ryo Ying"
18184,"If you want to look modern this time, can you?"
18185,Three needles moderna @ Lanna Hospital lanna hospital
18186,Should I be vaccinated with 5 needles? #moderna
18187,Back home stressed again Which one should I choose for injection with 3 needles? Pfizer will be able to inject this Saturday. If I want to inject moderna on January 5 this year
18188,"Got an sms from Bang Sue Central Vaccination Center to inject a booster needle on December 18th. I want to inject it quickly, but now moderna has scheduled it on January 5th, postpone moderna or wait for moderna injection."
18189,"Needle 4 moderna, March, I'm still thinking hard about whether to inject it or not."
18190,"Forward to moderna 8 needles / needle for 1,000 queue at 11077, ready to inject."
18191,"I'm glad it's okay, smile_face_with_hearts. Take a break and eat something first. face_savoring_food PN should be normalfolded_hands#minminbnk48​ #moderna"
18192,"Review of moderna vaccination that was reserved in the past with a small hospital in short : bad management bad appointment firmware system very difficult to contact Do not measure temperature, pressure, or anything before injecting. If you are going to inject it, let's inject it at a large hospital. Now, I start to have a little pain in my arm, no fever yet. End of the review."
18193,"moderna: 2nd shot @ phyathai 1 hospital ratchathewi, bangkok"
18194,"late for the 3rd/booster vaccination schedule. choose moderna because the combination of vaccines is more effective, so pfizer-pfizer-moderna"
18195,moderna first needle pensive_face
18196,moderna needle 2 syringe @ thonburi healthcare group
18197,full sleeve vaccine The arm hasn't been caught rolling_on_the_floor_laughingrolling_on_the_floor_laughingrolling_on_the_floor_laughing #it's time to booster #Moderna Vaccine #Baan Khai #Rayong #moderna Pay respect to....the company that provides vaccines __/\__
