,0
22232,fully vaccinatedsyringewoozy_face pero nagpupuyat pa dingrinning_face_with_sweat....
22233,#vaccinated #firstdose
22234,#vaccinated #sabkovaccinemuftvaccine
22235,finallyyyyy fully vaccinated guys alhamdulillah.
22236,fully vaccinated. fuh
22237,"No new infected patients found in 1515 Kovid sample test in the district today, now active cases of Kovid-19 in the district 00- Deputy Commissioner #vaccinated"
22238,the 9th partial vaccinated status is like that.
22239,fully vaccinated percentage 1. usa United_States 54.1% 2. mexico 28.9% 3. russia 27.2% 4. canada 68.9% 5. france 62.7 india only 12.5%% All the fools are few
22240,fully vaccinated percentage 1. usa 54.1% 2. mexico 28.9% 3. russia 27.2% 4. canada 68.9% 5. france 62.7% india only 12.5% ​​population fully vaccinated. The population of one of our states is equal to one country. All fools are few.
22241,bukan2. The table refers to the title unvaccinated cross with fully vaccinated. These two groups should not be able to clash
22242,"Is it ‘reopen’ in October in Bangkok? I just extended the curfew for the whole of September, but what is the reopen? Will quarantine disappear? Do you accept travelers from overseas? thailand reopen 5 more destinations vaccinated foreign tourists 1 october"
22243,fully vaccinated #vaccination
22244,"#tiruchirappalli mega vaccination drive : our aim is achieve 1,00,000 vaccines date : 12/09/2021 sunday time : 7am - 7pm we request &amp; encourage everyone acknowledge importance vaccine get vaccinated. #letsvaccinatetrichy #trichy #தடுப்பூசிpodutrichy"
22245,"Along with getting the vaccine, also take care of the Swachh Bharat Abhiyan, the marshals should be taught that they should also pay attention to cleanliness and advise the people to use the garbage bag #vaccinated #coronavirus"
22246,80% vaccinated mumbai.
22247,vaccinated with 1st dose covaxin smiling_face_with_smiling_eyesvictory_handmedium-dark_skin_tone thank you smiling_face_with_smiling_eyesred_heart️ #bharatbiotech #icmr #niv #mygovindia #pmoindia #atmanirbharbharat #covaxin1stdose
22248,"alhamdulillah i'm fully vaccinated syringe 1st dose tgn kiri, 2nd dose tgn kanan plak face_with_tears_of_joy #kitajagakita"
22249,"number individuals who have been fully vaccinated against coronavirus has surpassed 10,000,000. total 10,211,537 individuals have thus far been fully vaccinated. 352,008 vaccine doses were administered yesterday. #srilanka #lka #coronavirus #covid19 #covid19sl"
22250,"start 16 sept ni. Aah, bring a small child, it's important that parents are fully vaccinated. here asking for police permission."
22251,"when you're fully vaccinated, but you can't go out anywhere be like:"
22252,5 baje ke baad koi bhi vaccination nahi ho raha hai aur mujhe 10:56 pm pe msg aaraha hai “you have been successfully vaccinated”. yeh ho kya raha hai iss desh me pls do needful.
22253,not fully vaccinated anymore. still partially vaccinated. see what kind of tomorrow. can't wait to go ssf ni weary_face
22254,"No new infected patients found in 1541 Kovid sample test in the district today, now active cases of Kovid-19 in the district 00- Deputy Commissioner #vaccinated"
22255,"hopefully tomorrow I wake up and can be fully vaccinated, I can't afford to have a shop owner who understands the language anymore"
22256,"it is not i am saying yg non or partially vaccinated ni bawa penyakit, but rules are rules bij. shops/operations centers also salakkan pact profit bg je all enter regardless. mampos ya gini. management kl tower aritu pun tak check mysejahtera. kau ghase"
22257,"I noticed that the restaurant didn't even check the well -being of the incoming customers. I'm also worried that this indoor sports center is about to open, it's like badminton in my place, my old aunt is in charge, I can block this non or partially vaccinated entrance"
22258,"thank you so much those who give me good words pray my speedy recover, may kindness reciprocate fo all you, I deliberately spread on social media because I want people to be aware that even fully vaccinated pounds are not 100% safe anymore, be safe jage diri sop"
22259,stay safe. get vaccinated
22260,torn not mentally today .. but boss boss bro bro sis sis a lot because of the spirit of the cave okay. thanks gaiss normal la torn remember I can be free after being fully vaccinated .. back continue again 14 days pfftt .. stay safe evelibadisign_of_the_hornslight_skin_tonecovid is real bro .. to antivac goodluck .. winking_face
22261,"new td quarrel ngn abg shop bbw ngn padini x bg I entered the shop sbb x fully vaccinated .. even though I was fully vaccinated 5 months ago j & amp; j…. even though I showed you the card, I don't want to believe it, please wait a little longer for the team to work… for a week, we'll see you"
22262,so im vaccinated with 2 doses ... model man taking two doses .. grinning_face_with_smiling_eyes കോവിഡ് എന്നെ തൊടില്ല zany_face കടക്കു പുറത്തു കോവിടെ ... zany_face
22263,beaming_face_with_smiling_eyesbeaming_face_with_smiling_eyes فري يامان fully vaccinated
22264,"#indiafightscorona: round_pushpin𝑰𝒏𝒅𝒊𝒂'𝒔 #𝑽𝒂𝒄𝒄𝒊𝒏𝒂𝒕𝒊𝒐𝒏𝑫𝒓𝒊𝒗𝒆 𝒄𝒓𝒐𝒔𝒔𝒆𝒔 71.65 𝒄𝒓𝒐𝒓𝒆 𝒎𝒂𝒓𝒌 𝒐𝒇 𝒂𝒅𝒎𝒊𝒏𝒊𝒔𝒕𝒆𝒓𝒆𝒅 𝒅𝒐𝒔𝒆𝒔. check_box_with_check️#staysafe, follow #covidappropriatebehaviour get yourself vaccinatedsyringe #largestvaccinationdrive"
22265,fully vaccinated. #getvaxxed
22266,fully vaccinated party_popperparty_popperparty_popper az1 pfizer2
22267,"if you don't want to bring out your kids yet, it's your choice. if other fully vaccinated parents who want to bring their children out of the outside world for a while, be the parents who are responsible for keeping the children safe. always put mask, wash tgn, sanitize hands, avoid crowded places, keep distance, etc."
22268,"alhamdulilah fully vaccinated #cucukmyaz @ persada johor international convention center johor bahru, johor w/"
22269,yupp make sure whoever is fully vaccinated can attend. hahaaha. I want to tell everyone to make a very cruel pcr unless we want to sponsor. face_with_tears_of_joyface_with_tears_of_joy
22270,"indian states which have vaccinated more than 5 crore doses syringe uttar pradesh syringe maharashtra syringe gujarat syringe madhya pradesh rajasthan, karnataka, west bengal, bihar fray achieve this feat clapping_handsmedium-light_skin_tone"
22271,fully vaccinated @ malaysian refining company
22272,"first dose vaccinated, alhamdulillah everything went well. eden beraso banggo one step yo again want to be safe from covid virus infection face_with_rolling_eyessmirking_face"
22273,"yes 2nd dose yeee not ""fully vaccinated"""
22274,"No new infected patients found in 1639 Kovid sample test in the district today, now active cases of Kovid-19 in the district 00- Deputy Commissioner #vaccinated"
22275,You have to fear #covid from #vaccine and not us.#igotmycovid19vaccinedidyouknown #covid19 #vaccinated #covaxin #bihar #hirthikchourasiya
22276,"India crossed the record level of 71 crore doses of anti-coronavirus vaccination on Wednesday. Till Wednesday evening, a total of 71,52,54,153 doses have been administered to the countrymen. #covid19 #corona #covisheild #vaccinated #vaccinationdrive #medtwitter"
22277,𝘛𝘢𝘬𝘪𝘯𝘨 𝐂𝐎𝐕𝐈𝐃-19 𝘷𝘢𝘤𝘤𝘪𝘯𝘦 #covid19 #vaccinated
22278,100% vaccinated.
22279,"still partially vaccinated, so, it's rotting again near the house .."
22280,i am vaccinated you
22281,"it won't come down, so prepare ourselves by being fully vaccinated and take care of your soup"
22282,alhamdulillah vaccinated
22283,mysejahtera: your vaccination status is white partially vaccinated if you have just received one dose of vaccine or less 14 days after receiving the second dose. source: #mysejahtera #keluargamalaysia #kibarjalurgemilang #malaysiaprihatin #jauharku
22284,"#Kovid_Vaccination_Update ====================== Under the Kovid vaccination campaign, 7102 people were vaccinated in the district. In which 5433 people got the first vaccine and 1669 beneficiaries got the second vaccine. #vaccinessavelives #vaccinated"
22285,"No new infected patients found in 1848 Kovid sample test in the district today, now active cases of Kovid-19 in the district 00- Deputy Commissioner #vaccinated"
22286,"we only be safe when all are #vaccinated . please support our humble drive #vaccinate #frontlineworkers , #underpriviledge , #maids , #servants #drivers #securityguards . #wearamask #getvaccinated"
22287,"So where are the people who are fully vaccinated, let's watch the movie grimacing_face"
22288,"Alhamdulillah, the use of hospital beds and ICU in KL and Selangor has dropped below 80%. oh my god loudly_crying_faceloudly_crying_faceloudly_crying_faceloudly_crying_face. keep going down to below 50% soon. please get vaccinated. you dont know how much this effects me, other small business out there."
22289,"dah boleh shooting yeehuuuu ... x complete dose lagi huhuuuu yg penting vaccinated. slow pound still can keje wakkk, from getting dinch sbb you antivaksin. Otherwise, you're a good mother for a reasonable reason."
22290,get vaccinated travel canada. bullseyegraduation_cap backhand_index_pointing_rightcall &amp; check your eligibility. mobile_phone_with_arrow hurry up double_exclamation_mark️ check_mark_buttonto get touch with us more information:- mobile_phone90668-00004 e-mailenquiry.com globe_with_meridians #immigration #canada #studyabroad #studyincanada #canadaimmigration
22291,"allowed # turkey # canada indirect route # peru # mexico non vaccinated allowed # united kingdom 10 days quarantine, non vaccinated allowed # egypt # ukraine # serbia 7 days quarantine # seychelles # south africa # cambodia # qatar 10 full list"
22292,wow - get vaccinated
22293,just vaccinated free cost. thank you ji. folded_handsfolded_hands #singledose #covaxin #coronavirus #covid19
22294,complete vaccination is mandatory international travel. support smc's #knockthedoor campaign &amp; get yourself vaccinated today. #moneyheist #coronakoharana #internationaltravel #covidfreesurat #moneyheistseason5 #moneyheistnetflix #moneyheists5 #covid19
22295,"with blessings her holiness satguru mata sudiksha ji maharaj vaccination camp was organized at sant nirankari bhawan, hoshiarpur 04.09.21 where 430 persons have been vaccinated. #santnirankarimission #sncf"
22296,get urself vaccinated
22297,"hari ni bangun² terus bad mood tau sebab rasa mcm doesn't sit right. stress, salary can no longer. last month I had a salary and paid the bill, debt treatment braces. my employer has a fever because of covid19 but i really hope he is well again. She is fully vaccinated."
22298,vaccinated syringe . . . #getvaccinated #covid19ab #vaccination #ysrjagan #andrapradesh #cmysjagan
22299,oh bila fully vaccinated
22300,vaccinated smiling_face️syringe #pfizer #covid19 #vaccinated
22301,"What's wrong with the boss at this place of work. dh ckp fully vaccinated after 14 days from the 2nd dose. I still don't believe it, tell me not to do the work. pdhl dh out statement dh ckp can not enter if not enough 14 days. still nk buat palatao. go alone plk."
22302,"harini rajin pulak nk selfie sebab tiba2 tudung menjadi, lepas tu warna mask sama dengan warna tudung, pastu kebetulan pulak dh fully vaccinated, so all is wellface_with_tears_of_joy smile blossom"
