Unnamed: 0,0
85234,"who, senior, advisor, do, ., bruce, awkward, said, fully, vaccinated, people, should, i, play, it, safe, i, noting, people, can, i, end, up, as, part, transmission, chain, i, even, if, they, i, ve, received, both, shots, ."
85235,"wear, mask, even, if, vaccinated, top, leader, urges, masks, against, #, deltavariant, even, if, two, -, dose, valued, ., "", vaccine, alone, will, not, stop, community, transmission, ., people, need, use, masks, consistently, ,, be, ventilated, spaces, i, even, if, you, are, vaccinated, "", that, is, what, i, am, telling, long, time"
85236,"today, three hundred and eight, people, we, are, vaccinated, our, ith, vaccination, camp, at, govt, girls, high, school, premises, successfully, ., two hundred and fifty, people, took, their, first, one, where, fifty-eight, persons, took, their, second, dose, ."
85237,"now, second, doses, hve, started, forty-five, +, also, when, vaccinated, pal, be, allowed, travel, or, work, without, facing, restrictions, lockdowns"
85238,"him, cannot, remember, why, this, was, still, draft, folder, ., this, is, quite, while, ago, but, we, already, started, mask, up, ., makangang, ., at, least, most, gang, is, almost, vaccinated, @, restore, brian, asif"
85239,"atlast, #, vaccinated, they, said, vaccine, would, work, i, minutes, after, picture, was, posted, ., after, eighty-four, days, today, ,, another, recharge, like, #, jim, connection, has, be, done, ., smiling_face_with_sunglasses, #, vaccinatedandhappy, #, covid19india"
85240,"vaccine, is, not, cure, covid19, ,, it, only, protects, us, from, severe, symptoms, if, infected, ., then, flu, vaccinated, my, think, do, not, want, to, be, infected, can, during, the, sitting, in, parliament, ,, then, it, is, impossible, request, ,, well, resign, as, my, are, ."
85241,"i, i, i, i, i, i, e, i, |, est, dose, done, blackheart, #, cucukmyaz, #, vaccinated, #, covid19malaysia"
85242,"#, thanks, we, are, vaccinated, at, jammy, have, both, doses"
85243,"natural, star, got, vaccinated, he, has, message, us, terms, options, ., our, options, a, ., we, vaccinate, stay, safe, ., i, ., we, stay, safe, by, getting, vaccinated, ., choose, one, :, #, nani, #, actornani"
85244,"and, dose, vaccinated, Corona, vaccine, at, the, time, of, taking, the, second, dose, #, covaxin2nddose, #, Modi_account, folded_hands"
85245,"Someone, has, said, a, lot, ..., Do, not, get, confused, or, spread, the, illusion, ., Get, out, of, the, house, ,, get, the, vaccine, ., Stay, healthy, stay, safe, #, vaccinationdrive, #, vaccinated, #, sputnik"
85246,"then, it, is, your, job, make, sure, it, is, enough, people, are, eager, to, get, vaccinated, ., lah, blah, ,, the, statement, wants, to, look, like, it, is, said, that, you, are, going, to, work"
85247,"today, i, got, vaccinated, ."
85248,"not, going, to, take, it, until, conclusive, results, vaccine, ', i, effects, one, generation, vaccinated, individual, +, their, children, are, studied, made, public, ., this, is, my, usual, clause, "", am, i, going, to, take, i, medicine, /, vaccine, i, albeit, sari, hai, agar, kama, kar, ha, toh, ;, hiv, bekka, chiz, hai, ."
85249,"team, vaccinated, seven hundred and forty-two, people, haragadde, panchayat, limits, i"
85250,"i, was, ranting, about, how, i, below, dot, my, vaccination, appointment, earlier, today, ., guessed, myse, was, annoyed, that, i, kept, updating, my, profile, now, &, amp, ;, thenrolling_on_the_floor_laughing, #, vaccinated"
85251,"#, bhubaneswar, population, eleven, lakh, one, dose, vaccinateTongue_sticking_out_cheeky_playful_or_blowing_a_raspberry, eight, lakh, both, dose, vaccinated, four, ., eighty-five, lakh, target, complete, vaccination, by, july, end, ., still, biggest, contribute, #, dish, #, covid19, nearly, four hundred, -, five hundred, day, case, ., perfect, example, lockdown, &, amp, ;, vaccination, without, plan, is, failure, ."
85252,"Free, vaccination, is, being, done, all, over, India, by, the, Honorable, Prime, Minister, Shri, mahendra, Modi, ., To, avoid, the, corona, virus, epidemic, ,, you, must, also, get, vaccinated, ., #, vaccinationday2021, #, covid19india, #, vaccinated"
85253,"follow, guidelines, even, if, vaccinated, ..."
85254,"sandra, east, finally, be, fully, vaccinated, now, winking_face"
85255,"thanks, lots, ji, thanks, lots, ji, ., i, got, vaccinated, today, you, all, should, get, vaccinated, as, early, as, possible, make, our, country, couid, free, ., stay, safe, get, vaccinatedcheck_box_with_check, i, hundred_points, #, i, i, i, i, i, i, i, i, i"
85256,"vaccination, successful, thank, you, #, vaccinated, #, vaccine"
85257,"got, vaccinated, two, days, ago, ., so, far, i, do, not, feel, any, side, effects, except, can, i, i, stop, eating, lol"
85258,"Today, I, got, the, first, dose, of, Kovishield, Corona, Vaccine, made, by, me, ., Thanking, the, Prime, Minister, my, ., and, my, ., ji, ,, I, appeal, to, everyone, to, get, the, vaccine, done, as, soon, as, possible, ., #, vaccinated, #, vaccineindia, #, modi"
85259,"weekend, mission, get, support, staff, vaccinated, makes, me, feel, so, happy, grinning_face, ., today, was, society, plumbers, turn, at, super, efficient, drive, -, in, vaccination, facility, by, #, covid19vaccination"
85260,"ans, ., nitin, be, vaccinated, first, ., #, timeoutwithbf, #, findout, #, contestindia, #, contestalert, #, brandfactory, #, contest, #, discounts365days"
85261,"sir, ,, again, booked, and, dose, cocaine, eighteen, +, age, group, at, ett, pic, derog, twenty-six, -, six, -, two thousand and twenty-one, up, -, up, ., reported, at, centre, at, 2Happy_face_smiley0pm, ., but, not, vaccinated, due, stock, exhausted, ., repeatedly, facing, same, issue, ., great, matter, concern"
85262,"dose, one, vaccinated"
85263,"usa, has, vaccinated, 250mil, i, did, you, take, vaccines, your, childhood"
85264,"get, vaccinated, against, couid, nineteen, ..., be, alert, be, safe, location, :, sardarshar, ,, rajasthan"
85265,"all, fully, vaccinated, passengers, arriving, at, airports, railway, stations, assay, be, exempted, undergoing, mandatory, rapid, antigen, test, rat, ,, state, government, said, saturday, ."
85266,"dear, sir, ,, request, suggest, govt, su, process, plant, exempt, asymptomatic, final, dose, vaccinated, visitors, mandatory, couid, test, enter, plants, ., repeated, couid, test, employee, enter, different, plant, create, difficulty, work, ."
85267,"please, get, your, shot, asap, protect, those, are, vulnerable, notes, :, i, we, are, still, pandemic, ., i, get, your, couid, shot, asap, if, you, can, ., i, do, not, panic, but, continue, stay, vigilant, until, you, are, fully, vaccinated, ., sixteen, /, i"
85268,"winner, is, i, ,, first, staff, vaccinated, sana, i, a, ., together, ,, we, make, it, through, this, pandemic, stay, &, amp, ;, deliver, yemen, safe, way, benefits, all, :, people, we, serve, ,, our, colleagues, our, families, ., #, vaccinationsaveslives"
85269,"thank, you, ..., already, vaccinated, with, two, doses, ...., hope, see, you, soon, roads, ...."
85270,"not, here, all, red, zones, are, factory, vaccinated, we, are, near, mil, fully, vaccinated, here"
85271,"i, think, this, is, special, applicable, kraut, smiling_face_with_smiling_eyesi, have, vaccinated, bhubaneswar, but, there, was, no, pen, paper, everything, is, very, simple, just, tell, your, digit, code, ,, get, your, jab, done, ., administration, should, get, work, very, simple, not, complicated"
85272,"consider, has, reduced, number, testing, show, that, number, infection, is, declining, underreporting, ,, what, are, chances, that, had, inflated, number, people, vaccinated, daily, overreporting, thinking_faceface_with_monocle"
85273,"who, officials, said, they, are, urging, fully, vaccinated, people, continue, i, play, it, safe, i, because, highly, contagious, variants, ,, like, delta, ,, are, spreading, many, countries, ."
85274,"vaccinated, siblings, beaming_face_with_smiling_eyesflexed_biceps, go, get, yourself, vaccinated, now, i, thank, you, #, boss, #, vaccine"
85275,"at, last, fully, vaccinated, ., yesterday, struggled, get, slot, #, adrian, ., today, went, at, seven, ., thirty, morning, at, adrian, uh, collect, token, ., #, vaccination, is, real, hustle, ., #, surat"
85276,"thank, you, ,, people, who, couldn, i, i, afford, it, are, being, vaccinated, new, community, hall, ., cannot, thank, enough, folded_hands, #, vaccinationdrive"
85277,"more, than, thirty, ., three, millions, peoples, are, vaccinated, last, five, days, #, indiafightscorona, #, we4vaccine"
85278,"vaccinated, with, what"
85279,"assay, govt, has, announced, big, relief, those, travelling, state, ., that, traveller, who, have, been, vaccinated, with, doses, #, couid, vaccine, be, exempted, mandatory, rapid, antigen, test, testing, arrival, at, airports, railway, stations, assay, ., clapping_handsthumbs_up, #, geek"
85280,"do, we, need, schedule, vaccine, get, vaccinated, what, are, centre, ', i, that, are, administering, forty-five, +"
85281,"dear, guys, hello, today, i, twenty-six, /, six, /, two thousand and twenty-one, i, got, koran, vaccine, covishiled, office, head, government, dear, auto, drivers, ,, all, get, vaccinated, immediately, ,, avoid, koran, spread, live, safe, life"
85282,"i, am, vaccinated, guys, ., I, did, not, even, line, up, to, go, inside, ., enter, first, station, at, one, ., 40pm, ., got, my, syringe, at, one, ., 50pm, ., tell, me, I, did, not, have, time, to, taste, the, aircon, haha, i, thanks, #, ppv_stadiumnasional, excited, next, dose, face_savoring_food"
85283,"#, yesigotvaccinated, |, I, got, the, first, installment, of, the, corona, vaccine, at, the, corona, vaccination, camp, in, our, town, today, |, #, stayhomestaysafe, #, vaccinatedvictory_hand, i, #, covishieldvaccine, #, getvaccinated"
85284,"finally, finally, able, get, vaccinated, today, -, actually, month, earlier, than, expected, ., unfortunately, ,, we, only, have, sinovac, here, ,, but, better, than, nothing, ., @, tanjungpandan, ,, indonesia, ,, proving, bank, belting"
85285,"so, now, few, people, village, are, superior, than, government, ., saw, this, banner, outside, vaccination, centre, at, budhgaon, ,, single, dist, i, maharashtrian, ., roughly, translates, :, only, village, residents, be, vaccinated, at, this, centre, ., other, city, /, village, residents, will, not, be, vaccinated, ."
85286,"The, way, to, avoid, couid, is, easy, ,, get, it, done, ,, you, will, also, be, safe, ,, the, country, is, also, a, way, to, live, together, ., -, guitar, sahab, please, do, not, hesitate, getting, vaccinated, ,, get, jabs, ."
85287,"finally, #, vaccinated, got, my, second, doze, vaccination, ., #, ɢᴇᴛᴠᴀᴄᴄɪɴᴀᴛᴇᴅ, #, wearamask, #, india"
85288,"vaccinated, ., please, stay, safe, everyone, ., syringe"
85289,"husband, is, at, etc, now, his, vaccination, ., monday, ni, bah, kulak, ., last, my, brother, five, /, seven, ., alhamdulillah, all, family, dah, vaccinated, ."
85290,"is, partners, with, get, american, vaccinated, ., #, getvaccinated, #, pakistani, #, texas, -, super, trooper, team, led, by, young, knock, doors, ., #, getvaxxed, #, wecandothis"
85291,"nearly, ten, ., forty-six, lakh, people, got, vaccinatedsyringe, single, day, #, rajasthan, ., this, is, remarkable, achievement, ., i, urge, all, come, forward, get, vaccine, &, amp, ;, protect, yourself, ."
85292,"#, telangana, :, over, one, ., ninety-eight, lakh, people, vaccinated, with, first, #, couid, -, nineteen, dose, thursday, #, hyderabad"
85293,"In, Panna, Nagar, ,, vaccination, teams, set, up, camps, for, the, protection, of, the, beneficiaries, from, the, corona, virus, ,, vaccination, campaigns, are, being, organized, in, urban, and, rural, areas, under, the, direction, of, Collector, Sanjay, Kumar, mithra, ., #, jansamparkmp, #, vaccinated"
85294,"Indore, ', i, team, being, ., aryavarte, India, ', i, first, continuous, twentyfour, -, hour, vaccination, campaign, is, involved, ., #, mannkibaat, #, vaccinated, #, vaccineforall"
85295,"no, response, yet, ., people, are, getting, vaccinated, but, certificate, missing, ., so, please, do, response, update, immediately, ., need, confirmation, first, ."
85296,"vaccinated, partying_face, #, getvaccinated"
85297,"i, totally, had, not, my, mind, get, photo, clicked, but, papa, clicked, it, anyway, ., go, ,, get, vaccinated, ., first, dose, done, victory_hand, i"
85298,"please, let, me, know, if, someone, would, like, adopt, these, two, kittens, :, cheese, cake, ., they, i, re, five, months, old, vaccinated, ., #, adoption, #, mumbai, please, it, reach, ."
85299,"over, seven, million, jabs, given, ,, one, ., nine, million, fully, vaccinated"
85300,"i, booked, through, ., mention, pin, code, where, you, want, be, vaccinated, ., app, notify, you, as, when, stock, is, available, your, area, ., then, book, your, slot, immediately, ., note, ,, you, i, all, have, attempt, same, i, many, get, slots, booked, successfully, ."
85301,"visitors, are, restricted, entry, ward, since, more, then, mouth, ,, we, urge, as, frontline, workers, are, been, vaccinated, people, with, grevivence, should, be, allowed, visit, ward, office, ., don, "", i, give, excuse, couid, &, amp, ;, take, shelter, ."
