Datetime,Tweet Id,Text,Username
2021-07-28 18:32:08+00:00,1420452025893113858,Meno male che ho fatto AstraZeneca 😂😂😂 https://t.co/vgN955Ym17,Mauro64870
2021-07-28 15:56:56+00:00,1420412967158534151,"Covid Vaccine Walk-in Clinic 

✅Thursday 29th July 4pm-7pm

✅ No appointment necessary

✅ Pftzer 1st and 2nd dose

✅ AstraZeneca 1st and 2nd dose https://t.co/YJqafIepjN",nursemaiden
2021-07-28 15:48:56+00:00,1420410954509062151,"@Geetu_Khemlani I had the AstraZeneca &amp;
the 2nd jab did really hurt. I thought she was trying to get the needle 💉 to pop out on the other side of my arm. Flaming ouch 😣",VipDigitalpics
2021-07-28 15:39:23+00:00,1420408552246611970,"NEW  - Total antibody levels start declining six weeks after complete vaccination with Pfizer and AstraZeneca vaccines - and can reduce significantly by more than 50% over 10 weeks, according to a new study published in The Lancet journal.

https://t.co/fTxgolPGjy

@disclosetv",StamsterS
2021-07-28 15:04:56+00:00,1420399884503592964,@FCDOGovUK @DominicRaab @OxfordBiomedica @AstraZeneca How much civilising are we currently doing Dom?? https://t.co/m4ysNVtmpK,BexFlagbuster
2021-07-28 13:51:16+00:00,1420381344585158658,"New research about vaccine blood clotting, published today in @TheLancet, shows that the safety profiles of the Pfizer and Oxford AstraZeneca jab to be “broadly similar”. Shame on all those in Australia who have undermined confidence in the AZ vaccine! https://t.co/OW0boSZ0ZI",jasongroves
2021-07-28 13:08:27+00:00,1420370569728569346,@dallaluna10 A mi con astrazeneca no me dolió hasta el día siguiente cuando me desperté,maytetas_
2021-07-28 10:56:56+00:00,1420337473633333248,@emmevilla @HorizonRiccardo C'entra qualcosa astrazeneca vs pfizer?,poveropesce
2021-07-28 10:40:02+00:00,1420333218822250498,"📣Walk-in #COVIDVaccine clinic
🏥Queens Pharmacy
🗺️107a Rosendale Rd, West #Dulwich SE21 8EZ

Mon-Sat, 10am-6pm
Sun, 10am-5pm

💉AstraZeneca - 1st &amp; 2nd doses (after 8 wks)

💙No proof of address, NHS number or immigration status

🌐https://t.co/aIEIhnTAPt https://t.co/Vcp0FOgsh2",nhslambethccg
2021-07-28 10:35:02+00:00,1420331961919344640,"📣Walk-in #COVIDVaccine clinic
🏥Day Lewis Pharmacy
🗺️110 #Brixton Hill SW2 1AH

Mon-Fri, 8am-7.30pm
Sat, 9am-3pm
Sun, 10am-2pm

💉AstraZeneca - 1st &amp; 2nd doses (after 8 wks)

💙No proof of address, NHS number or immigration status

🌐https://t.co/aIEIhnTAPt https://t.co/1De6kBmHY9",nhslambethccg
2021-07-28 10:30:13+00:00,1420330748855390211,"📣Walk-in #COVIDVaccine clinic
🏥Copes Pharmacy 
🗺️570-572 #Streatham Hgh Rd SW16 3QQ

Mon-Fri, 8am-7.30pm
Sat, 8am-7pm
Sun, 10am-2pm

💉AstraZeneca - 1st &amp; 2nd doses (after 8 wks)

💙No proof of address, NHS number or immigration status

🌐https://t.co/aIEIhnTAPt https://t.co/2reHOIAyTL",nhslambethccg
2021-07-28 10:09:27+00:00,1420325520823267328,"@SilviaNagata @Antoniofqn @Ana_Leather Astrazeneca, Pfizer, Moderna... Você tomava o que tinha na hora, sem choro nem vela.",tiazonadopaveh
2021-07-28 10:06:39+00:00,1420324816134057989,"@TheChain1974 @fabioalisei Il governo ha sbagliato su astrazeneca (bastava prendere decisioni basate sui numeri) e i novax sono coglioni. 
Detto questo, non mi piace speculare sulla morte di un bambina, si possono trovare altre vie.",michelepassante
2021-07-28 08:42:18+00:00,1420303591450062851,"AZ jab round 2 yesterday, delighted to report no fever or crushing headache this time #vaccination #AstraZeneca",scotthemmens
2021-07-28 08:06:51+00:00,1420294670777790469,"Second AZ jab this week. Feeling apprehensive after a horrible reaction to the first. How has everyone found their second dose? 
#AstraZeneca #doublejab",lou_carr79
2021-07-28 06:18:21+00:00,1420267362591334404,"📲 Si et toca rebre la segona dosi de la vacuna contra la COVID-19, rebràs un SMS amb el dia i l'hora uns dies abans. #JoEmVacuno

Recorda que els intervals entre dosis són: 
▪️ Pfizer: 21 dies 
▪️ Moderna: 28 dies 
▪️ AstraZeneca: 4 setmanes 
▪️ Janssen: una única dosi https://t.co/lxsQHb46CQ",iasgirona
2021-07-28 04:29:43+00:00,1420240026508668929,"EXCLUSIVE

We keep hearing that Australia's slow rollout is because of poor supply but the number of UNUSED AstraZeneca vaccine doses in Australia has topped 3 million.

https://t.co/wdEnoaBezR",latikambourke
2021-07-28 01:03:57+00:00,1420188244227072000,"""A mixed AstraZeneca-Pfizer shot boosts COVID-19 antibody levels by six times, study shows""  https://t.co/Mv9Oxe22e8",adiskype
2021-07-27 23:58:47+00:00,1420171841524613126,#Vacuna #VacunaCOVID19 #Pfizer #Moderna #AstraZeneca #Negacionista https://t.co/GXVdiq1gno,64Jruiz
2021-07-27 22:55:10+00:00,1420155834689114113,@demonaz66 @LauraVignatti Yo pfizer aquí no se compro ninguna china...aqui pfizer..moderna...jansen Johnson y hubo astrazeneca pero ya la retiraron al final,rosamadrid75
2021-07-27 22:16:17+00:00,1420146048819990535,"Pfizer, AstraZeneca Vaccine Antibody Levels May Decline In 2-3 Months: Lancet Study

https://t.co/VqKjqv4plw",mato66
2021-07-27 21:54:47+00:00,1420140635680616462,Todos en México después de recibir la AstraZéneca https://t.co/Ly92c3y4qC,lobochicloso
2021-07-27 21:53:27+00:00,1420140300329160708,@EUAmbUS Take care all of you be safe out there important @nelsonlariccia5  no phobia of Astrazeneca Monkey key?! https://t.co/7bMQhFHROV,nelsonlariccia
2021-07-27 20:10:38+00:00,1420114427144200193,"Η Νορβηγική κυβέρνηση της Δεξιάς προβαίνει ήδη σε αποζημιώσεις εμβολιασμένων με το #AstraZeneca για τις ζημιογόνες παρενέργειες που τους προκλήθηκαν.
Και αυτό είναι μόνον η αρχή.
Διαβάστε👇
https://t.co/aEWsODM6Jr",PGPavlos
2021-07-27 19:56:04+00:00,1420110762740232198,"Háganme el favor. Lo único q dice bien en todo el vídeo es “AstraZeneca” pero por jetisabrosa, legüisopa. https://t.co/tDFm18ZY0c",BonoSTHLM
2021-07-27 19:39:14+00:00,1420106524450566146,"@moisesmolin Celebrarlo?
Otros países ya llevan tiempo donando AstraZeneca. Es la vacuna que en Europa (casi) nadie quiere.",ConnyRACING
2021-07-27 19:29:56+00:00,1420104182787461133,Una dosis de AstraZeneca es eficaz en un 87% contra la hospitalización o la muerte por la variante Delta https://t.co/maPgpN1W65,CFernandezmoral
2021-07-27 19:29:44+00:00,1420104134993268743,Una dosis de AstraZeneca es eficaz en un 87% contra la hospitalización o la muerte por la variante Delta https://t.co/maPgpN1W65,CFernandezmoral
2021-07-27 15:31:02+00:00,1420044063106113536,Single nanoparticle of the Oxford AstraZeneca vaccine — amazing! https://t.co/eNTMiu6VZE,kongroove
2021-07-27 15:16:25+00:00,1420040384160403461,Deuxième dose ok ✅💉! #fightcoronavirus💪 #astrazeneca #perwez #happyday #free à Perwez https://t.co/f4pA0OwGPy,Feronpat
2021-07-27 15:01:26+00:00,1420036615616012291,"🔹Why this news matters to us @nitl_app ? The data provides further support for the decision of several countries to offer alternatives to AstraZeneca as a second shot after the vaccine was linked to rare blood clots #Covid_19 

Read more news in our app: https://t.co/4CYTr4GHl6",nitl_app
2021-07-27 14:29:37+00:00,1420028607066513427,@Tunoeres29 Pero si tú estás esperando a la segunda dosis de AstraZeneca,danigigar
2021-07-27 13:48:49+00:00,1420018340278554638,@Pilar3697 A mi en las dos dosis se me retrasó pero además en la segunda el dolor que tuve en la siguiente regla fue insoportable (Astrazeneca),mariusguerrero
2021-07-27 12:30:47+00:00,1419998702102622212,@CaroRackete @EU_Commission Astrazeneca monkey MON KEY!? @nelsonlariccia5 https://t.co/5tgXw3Y4bN,nelsonlariccia
2021-07-27 11:57:39+00:00,1419990364300185603,@Frankhell76 @Silvia16870911 @roseohara78 @ilpresidenthe Io ho avuto un embolia polmonare causata da Astrazeneca! Maledetti,simosplendente
2021-07-27 11:53:21+00:00,1419989280903110658,@Xtine_78 @peppernights @Terevisione Ha avuto un embolia polmonare  e le hanno fatto Astrazeneca?,simosplendente
2021-07-27 11:49:55+00:00,1419988417585287174,@mei_vale @ABaruffaldi @Luca_Fantuzzi Anche a me Astrazeneca ha causato un embolia polmonare! Sono dei criminali,simosplendente
2021-07-27 10:58:31+00:00,1419975481772974106,"@RobertoAli20 @barbarab1974 Sono TASSE, chiunque voglia operare in quel comparto deve pagare la medesima TASSA. Non sono finanziamenti pagati da Pfizer o Moderna o Astrazeneca, e non dalla Bayer o dalla Sanofi, tali da far preferire il vaccino all’aspirina.",leocolo
2021-07-27 10:40:02+00:00,1419970831204196384,"📣Walk-in #COVIDVaccine clinic
🏥Queens Pharmacy
🗺️107a Rosendale Rd, West #Dulwich SE21 8EZ

Mon-Sat, 10am-6pm
Sun, 10am-5pm

💉AstraZeneca - 1st &amp; 2nd doses (after 8 wks)

💙No proof of address, NHS number or immigration status

🌐https://t.co/aIEIhnTAPt https://t.co/I3Nh6qab6y",nhslambethccg
2021-07-27 10:35:02+00:00,1419969574158704653,"📣Walk-in #COVIDVaccine clinic
🏥Day Lewis Pharmacy
🗺️110 #Brixton Hill SW2 1AH

Mon-Fri, 8am-7.30pm
Sat, 9am-3pm
Sun, 10am-2pm

💉AstraZeneca - 1st &amp; 2nd doses (after 8 wks)

💙No proof of address, NHS number or immigration status

🌐https://t.co/aIEIhnTAPt https://t.co/tRLL0oUCRd",nhslambethccg
2021-07-27 10:31:31+00:00,1419968686794883072,"@PGuillermoSerra Mi hija de 25 años se vacuno con Pfizer el miércoles pasado. Dos días después empezó a tener fiebre de 39,05 y  aún no se le ha quitado. 
Yo me vacune con  Astrazeneca ,sin síntomas. Mi marido con Pfizer también tuvo fiebre.",Rufi47439268
2021-07-27 10:30:12+00:00,1419968355700781062,"📣Walk-in #COVIDVaccine clinic
🏥Copes Pharmacy 
🗺️570-572 #Streatham Hgh Rd SW16 3QQ

Mon-Fri, 8am-7.30pm
Sat, 8am-7pm
Sun, 10am-2pm

💉AstraZeneca - 1st &amp; 2nd doses (after 8 wks)

💙No proof of address, NHS number or immigration status

🌐https://t.co/aIEIhnTAPt https://t.co/DLNm79kRPi",nhslambethccg
2021-07-27 10:17:20+00:00,1419965116288847873,Double jabbed at last! Sporting the latest team Pfizer purple kit. Thank you to the marvellous staff at the Chichester vaccine centre. If anyone reading this hasn’t had a 1st or 2nd Pfizer or AstraZeneca jab yet they were super efficient here BUT too quiet! Go &amp; get your jabs! https://t.co/kvjbq3hSiE,natasharisaac
2021-07-27 09:04:28+00:00,1419946778695188491,"Pfizer, Moderna, AstraZeneca, Janssen : que contiennent les vaccins autorisés en France ?
https://t.co/hZD4ejln0t

Actualités à la une
https://t.co/7wJWb8D9n2",ansart4
2021-07-27 08:09:56+00:00,1419933055083552802,"“The vaccinations work, and whether it is AstraZeneca, Pfizer or Moderna, the best vaccine is the one that is in your arm.”

https://t.co/bkgPUnFtQD",Steve_Hayes
2021-07-27 07:21:33+00:00,1419920882189979648,"Des de març 2020:
1 confinament per contacte
2 PCR
1 test d’antígens
2 vacunes (AstraZeneca 💪🏻)                         0 positiu",GuillemGCA
2021-07-27 07:16:24+00:00,1419919585147510784,"@LawMustang Sí, papeleo, mes de espera y papeleo otra vez. Yo creo que solo merece la pena para los de AstraZeneca. De nada, entre todos nos ayudamos😆",LatiguilloMarti
2021-07-27 06:46:54+00:00,1419912159732158467,@Diegociorra Uff. E io ho fatto astrazeneca,IstDavide78
2021-07-27 05:10:39+00:00,1419887937865592836,"@ZaidaCantera Toda mi familia vacunada hace semanas. Abuelos con Astrazeneca y nos adelantaron la fecha prevista segunda dosis. Hija y yerno Janssen. Les llamaron a las 17 horas de su Cs y una hora más tarde, vacunados. Hijo primera dosis Pfizer y la próxima semana la segunda. Esto es Aragón!",igeamuel
2021-07-27 04:09:06+00:00,1419872447701061632,"Минздрав России одобрил исследование комбинации «Спутника Лайт» и AstraZeneca 
 https://t.co/50s8TgzGwq",za_Russia
2021-07-27 03:01:03+00:00,1419855325486796817,@WhippsCrossHosp @wfcouncil is it true that Astrazeneca has a negative effect on the liver?,Marcin89516045
2021-07-27 00:13:52+00:00,1419813250561187841,What’s the difference between @UniofOxford / @AstraZeneca Covid-19 vaccines made in India and the ones made in Europe? Are they not made of same ingredients or the fact that it was made in India suddenly makes them less potent?,okumephuna
2021-07-26 22:20:13+00:00,1419784649572864003,"@Anna48684954 @pbecchi ...io sono soggetto allergico con presunta asma ...il pneumologo che mi ha visitato mi sconsiglia di fare alcun vaccino...ne Pfzier, ne AstraZeneca ( come cazzo si chiama...ops scusa il mio francesismo), ne Moderna, ne J&amp;J...chissà perchè???",StefaniaGirome6
2021-07-26 20:10:49+00:00,1419752086955335683,"Clot shot, TWICE blood clot risk than DEATH from C19 AstraZeneca jab for  18-39 https://t.co/ond4aDQrQy",JunglistXrp
2021-07-26 19:56:52+00:00,1419748575735656448,Finished reading this by Prof Dame Sarah Gilbert and @CathGreenLab at the weekend and it’s an excellent instant history of the lifesaving work they and their colleagues did to create @UniofOxford/@AstraZeneca  COVID-19 vaccine https://t.co/1FFnKi9sEG,BrianNolan1974
2021-07-26 17:34:42+00:00,1419712797458448384,"""An AstraZeneca shot followed by Pfizer produced the best T-cell responses, and a higher antibody response than Pfizer followed by AstraZeneca.""
 https://t.co/QPfc690fTF",teodokus
2021-07-26 17:17:37+00:00,1419708499534221313,AstraZeneca cumplirá con España los envíos pactados con 20 millones de dosis más https://t.co/ePXhuXpDbi,fescamezreverte
2021-07-26 17:10:21+00:00,1419706669106352131,"@y_QueMas_ @gutenterre @ccarballo50 @epirpe @AntoSunday @FeijooGalicia @tvazlim Trabaja en astrazeneca farmacéutica  Spain, en el centro empresarial Parque Norte y la tengo por más enterada que quienes desprestigia la labor de quienes se han desvivido por llegar a resultados satisfactorios e inventan bulos por intereses, siempre hay quien les siguen el juego",costaricayberme
2021-07-26 16:36:44+00:00,1419698207483961344,Ho fatto la seconda dose di vaccino Astrazeneca...sappiate che vi ho voluto bene! 😂😂😂,Sara_Spitali
2021-07-26 15:44:34+00:00,1419685081115992065,@klustout YouTube great take care ciao  have fun under the sun and be safe out there important natural event time HENAN China strange facts floods areas  HOU PEK destinations FLL DALLA BELLA ITALIA ITALY  BOREDOM with ASTRAZENECA MONKEY DOSE AGAINST PANDEMIC COVID-19 CORONAVIRUS! ASIA 😇,nelsonlariccia
2021-07-26 14:59:58+00:00,1419673855933788165,"@ArminPh @munichstudent Wie wird das mit der Kreuzimpfung gehandhabt? Wenn jemand 2 Mal mit #Astrazeneca geimpft wurde, ist nach einem Monat eine weitere Impfung (mit anderem Impfstoff) sinnvoll und/oder möglich?",Sponobil
2021-07-26 14:52:49+00:00,1419672059572113416,"@_LeChat_Noir No. E il mio medico me lo sconsigliò vivamente. Ho fatto astrazeneca e alla prima dose ho avuto la febbre, l'ho presa quando ce n'è stato bisogno.",LuigiLioce
2021-07-26 13:18:17+00:00,1419648268276019200,Als wij denken dat discriminatie alleen tussen gevaccineerden en niet ongevaccineerden zal zijn. Ook discriminatie tussen verschillende vaccins komt. AstraZeneca gevaccineerden mogen niet naar het concert van Bruce Springsteen https://t.co/b5DriJPUOx,Zilvera1
2021-07-26 12:43:28+00:00,1419639507943673857,"@NoSoyMarti xq sean diferentes y xq la astrazeneca, al menos aquí en madrid, solo la ponen de 60 a 65 años",ceeluloide
2021-07-26 11:42:23+00:00,1419624134364090374,"@SjoerdSchippers Heel zeker , ik denk AstraZeneca",GetteHolemans
2021-07-26 10:48:08+00:00,1419610482240073728,"@simonegianc @_LeChat_Noir Purtroppo gli “astrazeneca” della prima ora abbiamo avuto indicazioni errate ma, a inizio vaccinazione, ogni giorno usciva una nuova diceria per scongiurare sintomi. A marzo 2021 ho assunto un quantitativo di Tachipirina maggiore di quello usato nei trascorsi 35 anni di vita.",AlessandraBrafa
2021-07-26 10:40:03+00:00,1419608446094168069,"📣Walk-in #COVIDVaccine clinic
🏥Queens Pharmacy
🗺️107a Rosendale Rd, West #Dulwich SE21 8EZ

Mon-Sat, 10am-6pm
Sun, 10am-5pm

💉AstraZeneca - 1st &amp; 2nd doses (after 8 wks)

💙No proof of address, NHS number or immigration status

🌐https://t.co/aIEIhnTAPt https://t.co/P7x7OjNeWi",nhslambethccg
2021-07-26 10:35:02+00:00,1419607185714262021,"📣Walk-in #COVIDVaccine clinic
🏥Day Lewis Pharmacy
🗺️110 #Brixton Hill SW2 1AH

Mon-Fri, 8am-7.30pm
Sat, 9am-3pm
Sun, 10am-2pm

💉AstraZeneca - 1st &amp; 2nd doses (after 8 wks)

💙No proof of address, NHS number or immigration status

🌐https://t.co/aIEIhnTAPt https://t.co/6zCxeFzBUk",nhslambethccg
