Datetime,Tweet Id,Text,Username
2021-05-16 12:55:58+00:00,1393913113284472832,"Guidelines regarding extended curfew in J&amp;K

#JAMMU: “The Corona Curfew imposed in all 20 distts of J&amp;K till 7 am on Monday, 17/5/21 is extended further till 7 am on Monday, 24/5/21.

The curfew will be strict except for a few essential services.” https://t.co/ruSHiGSXJQ",JehlamTimes
2021-05-16 12:50:39+00:00,1393911774282358787,Corona curfew stand extended in District Kulgam till 7 AM 24-05-2021 (Monday). pls cooperate in breaking the chain. Follow SOPs in strict way. @diprjk @policekulgam,DrBilalbhatIAS
2021-05-16 12:16:18+00:00,1393903130291539970,"@gpsinghassam sir one of my friend (from Jorhat) vaccination appointment tomorrow at Sivasagar, can he go and come back to Jorhat after curfew imposed. He is worried,  he will accompany by he's wife.",asim1157
2021-05-16 11:32:30+00:00,1393892107476082693,"@CMOfficeAssam Sir, has the vaccination duration been reduced due to the curfew ? It was supposed to be administered 9am to 5 pm earlier. Centres have reduced it to 3 hours. @himantabiswa",MoiBedanta
2021-05-16 10:58:56+00:00,1393883659627765760,"So this policewala said , 
""Curfew pass nai chalta h curfew hai ""
   😭😭😭😭",RSuhaibBhat
2021-05-16 10:50:41+00:00,1393881585552957445,"@Zynab_30 No reality just satisfaction attempt same like as in kashmir n kashmiris are in lock down n curfew frm last almost two years indian Terrorist Army crushing them,",Aslam83M
2021-05-16 10:08:45+00:00,1393871030473560066,Corona Curfew Extended in District Kishtwar https://t.co/QMxaEEgQYD,nittu_kumar4
2021-05-16 09:31:58+00:00,1393861776169742336,"curfew stills 🤍🖤📸📸📸
#covid #curfew #2021 #photography #seview @ Colombo, Sri Lanka https://t.co/J7EMkeKeC5",Raguwar34461397
2021-05-16 09:17:22+00:00,1393858099115606016,Official order regarding extension of curfew in ladakh till 24th of this month. https://t.co/5O91laOkCN,karmaEther
2021-05-16 08:40:04+00:00,1393848712653283330,People are made to sit-ups and frog 🐸 jumps for breaking Covid 19 restrictions in various parts of Assam. Police punishing people violating curfew norms after 12 o'clock at noon. Video two https://t.co/T5WnlHYznC,NANDANPRATIM
2021-05-16 08:35:04+00:00,1393847456543043586,People are made to sit-ups and frog 🐸 jumps for breaking Covid 19 restrictions in various parts of Assam. Police punishing people violating curfew norms after 12 o'clock at noon. Video one https://t.co/oWgWVyH562,NANDANPRATIM
2021-05-16 06:39:07+00:00,1393818275562377218,"This is what you call militarization. 
There are understandable ways to use military in the anti-COVID drive ,  to expedite vaccination, build treatment centers etc.
But this flaunting of soldiers in full military gear to enforce a COVID curfew is only normalizing militarization. https://t.co/Nw73dICuDO",RangaJayasuriya
2021-05-16 06:14:29+00:00,1393812077081366529,"@SR_Jamali @nadeemhaque Brother in India even in deep crises in these pandemic 😷, during locked down and curfew timing,liquor and beer shops are open along with vegetables 🌶 and grocery shops. Major state economies run on these shops running full houses as govts has put high taxes to get high revenues",vyasad
2021-05-16 06:06:54+00:00,1393810167322480640,@yatsmusical The cravings start only after the curfew time man 😏😏,Papa_Tusker
2021-05-16 05:58:20+00:00,1393808011936755715,"@manojsinha_ @OfficeOfLGJandK 
@AmitShah ,@JmuKmrPolice ,@diprjk,@hello_anshul, @narendramodi,@INCIndiaLive
When will d FIR will be lodged against d violaters of Corona Curfew n Section 144 of CrPC..R BJP Leaders above d Law, is rules and FIRs r for Comman man.. https://t.co/kITTp4WhYr",drgaganbhagat
2021-05-16 05:04:54+00:00,1393794564931035138,"Big mystery so far how is Pakistan has such a low cases of Covid , ? I dont wish upon them but all this is strange , they didn't vaccinate , people are not following social distancing there ,no masks , curfew imposed just few days back ,how come very few cases there ?",rahulgrover88
2021-05-16 04:47:50+00:00,1393790272190963712,"Residents of Tel Aviv, the curfew did not end. It is important to stay in the shelters until Muhammad Daif allows you to leave, otherwise you will hear the sirens again. Watch out, Netanyahu is lying to you. https://t.co/hgkSBMP4wk",lewaabukhait
2021-05-16 02:25:04+00:00,1393754342017015813,"The Corona Curfew imposed in all 20 distts of J&amp;K till 7 am on Monday, 17/5/21 is extended further till 7 am on Monday, 24/5/21. The curfew will be strict except for a few essential services.

#Stay_home_stay_safe https://t.co/lU6WVMXRfj",Tanveeroffical1
2021-05-16 01:57:47+00:00,1393747475417075723,"@prudentgoa Now because the curfew the daily cases are less once the curfew is removed the cases might become same again don't keep looking at ""daily cases"" look at the ""death"" which needs to be reduced drastically",kewellf77
2021-05-15 21:00:53+00:00,1393672756634341377,"Carona Curfew in all 20 districts of #JammuAndKashmir which is presently in place, extended from 7 am on 17th May till 7am on 24th of May in an effort to contain the spread of #Coronavirus infection. However, the curfew will be strict except for a few essential services.",sirajnoorani
2021-05-15 20:57:45+00:00,1393671970093355008,"#UttarPradesh government further extends the Corona curfew in state for one more week, till 24th of this month. The present curfew was ending on the coming Monday morning, now it will end on 24th May at 7am.",sirajnoorani
2021-05-15 19:03:02+00:00,1393643099369263106,@CMOfficeUP @UPGovt @Uppolice @InfoDeptUP Kindly provide a copy of Covid lockdown or Corona curfew guidelines (applicable for Lucknow city). Unable to find the same on govt. Portals. Thanks,iNikhil1108
2021-05-15 18:16:07+00:00,1393631293364064260,"Corona Curfew has been extended till May 24, 2021. Anyone found in violation of the curfew will invite strict action under law. Stay home. @JmuKmrPolice @ZPHQJammu",DaneshT
2021-05-15 18:09:20+00:00,1393629587095973893,"जालंधर : बढ़ा मिनी LOCKDOWN/NIGHT CURFEW/WEEKEND LOCKDOWN या नहीं, क्या है अगला आदेश, क्या खुलेगा क्या नहीं, पढ़ें व देखें
 https://t.co/harMWrrUqz
#minilockdown #nightcurfew #order https://t.co/L9a5zoHvqR",GolmalNews
2021-05-15 17:51:54+00:00,1393625199753322498,@DDMADelhi1 this is the perior  order regarding PWDs and pregnant women now curfew has been extended then should this order also extended. Bcoz some of offices accepting only at last curfew date i.e mentioned in order at 10 may @LtGovDelhi @ArvindKejriwal @CMODelhi @DDMADelhi1 https://t.co/wCsGy6M7mG,atishyadav7
2021-05-15 17:19:29+00:00,1393617042616381445,"#APPolice, on instructions of GoAP, will issue emergency passes to facilitate people travelling to #AndhraPradesh from other states during #COVID19 curfew due to medical emergencies or funerals, or any other essentials,  
To apply for the e-pass: https://t.co/Yb8wj59gmI",MASTAN78610
2021-05-15 16:53:47+00:00,1393610574185914376,"In wake of the spike in the COVID-19 cases, the Corona Curfew continued to remain in place across Jammu and Kashmir from April 29 evening",Ahmadnazir655
2021-05-15 16:53:06+00:00,1393610401590374405,"The Corona Curfew imposed in all 20 distts of J&amp;K till 7 am on Monday, 17/5/21 is extended further till 7 am on Monday, 24/5/21. The curfew will be strict except for a few essential services,” DIPR-J&amp;K tweeted.",Ahmadnazir655
2021-05-15 16:50:22+00:00,1393609715305750532,"Attention! 

Here are the revised timings for closure of shops, movement of vehicles &amp; curfew in urban areas and adjacent areas within 5 km. 

#Assam #COVID19 #Guwahati #staysafe #stayhome https://t.co/K0sdy3sslB",sdma_assam
2021-05-15 16:45:23+00:00,1393608458595835906,"Sir
My work place is at Telgram,NRL Road wch comes under rural area.
nd my residence is at Golaghat.
Since da shops in rural areas r open till 2 pm,can v travel 4m Telgram to Glt aftr 2 pm whereas der vl b curfew in Glt 4rm 12 pm?
@gpsinghassam @GolaghatPolice @DGPAssamPolice",sudh53873
2021-05-15 16:44:08+00:00,1393608145524584449,"With correction 
Partial curfew in UP extended till May 24th",kartikeya_1975
2021-05-15 16:40:32+00:00,1393607237361233926,एक बार फिर उत्तर प्रदेश में 24 मई तक लॉकडाउन लागू #लॉकडाउन #lockdown #coronavirus #कोरोना_कर्फ्यू #Curfew https://t.co/rP7El9e9bE,ZUBAIR_HK_NEWS
2021-05-15 16:31:44+00:00,1393605025365053441,"CORONA CURFEW? Whats tht? 
WEARING A MASK? Whats tht? 
SOCIAL DISTANCING? Whats tht?
And then we say, corona badh rha hai &amp; we dont get beds in the hospital? 
Why is police tolerating this? 
Sec 36-37 &amp; 37-38 
 @RJMeenakshi1 @TaruniGandhi @Nainamishr94 @nagarkoti @DgpChdPolice https://t.co/hvbFK1NuKF",aashnachd
2021-05-15 16:24:56+00:00,1393603312537063424,"Curfew অথবা যুগ্ম-অযুগ্ম নিয়মৰ ক্ষেত্ৰত ব্যক্তিগত বাহন নথকা সকলৰ বাবে কিবা এটা ব্যৱস্থা কৰাটো ভাল আছিল। যিহেতু বহুতেই Vaccine লোৱাৰ বাবে অথবা Covid Test ৰ বাবে ওলাই আহিব লগীয়া হয় । @himantabiswa 
@DGPAssamPolice 
@CMOfficeAssam https://t.co/YzS0XPPWkX",BhaskarsReport
2021-05-15 16:19:19+00:00,1393601901544022017,"Day 10: #FEEDING
Today's feeding was done amidst curfew making sure they do not starve.We were able to feed many fur-friends with the help and support of d team. We still await for passes for free movement to carry out our work in Tezpur
@DCSonitpur @gpsinghassam @SonitpurPolice https://t.co/HYvhyJysEv",FoundationUci
2021-05-15 15:18:18+00:00,1393586545492328452,One more picture of the day Corona curfew in Srinagar https://t.co/6aPFd1RL95,shuaibmasoodi
2021-05-15 15:18:02+00:00,1393586476445667333,"IMPORTANT | The following directive shall come into force with effect from May 16, 2021 until further orders.

#Assam #Guwahati #Curfew #COVID19 https://t.co/24Q9qUfOPg",sdma_assam
2021-05-15 14:55:20+00:00,1393580765334491137,"COVID CONTAINMENT
The Corona Curfew imposed in all 20 distts of J&amp;K till 7 am on Monday,17/5/21 is extended further till 7 am on Monday, 24/5/21. The curfew will be strict except for a few essential services.
@diprjk @DMReasi @indukanwal @JmuKmrPolice @ZPHQJammu @OfficeOfLGJandK https://t.co/iYrG91RGlX",bimpal_singh
2021-05-15 14:45:53+00:00,1393578388627984389,"New guidelines for Assam in #COVID19 .
Shop will remain closed from 11 AM and curfew will be 12 noon.
#AssamCovidUpdate",Joy_Mozammel
2021-05-15 14:44:00+00:00,1393577913904107522,"@ranveerabp @SanjayBragta @ABPNews @pankajjha_ @awasthis What about curfew?? 

If curfew is on then how is it possible.",AmarKrSaxena5
2021-05-15 14:34:44+00:00,1393575579924926465,"Let's do a public survey between lockdown or daily timed curfew from 5pm to 5am. @ArvindKejriwal
@LtGovDelhi @ndtv @ANI @news24tvchannel @PTI_News @Khalsa_Aid @msisodia",spsdhooper
2021-05-15 14:10:32+00:00,1393569488977547264,"#AssamCovidUpdate 

Liquor shops in #Assam to remain open from 9 am to 11 am amidst partial lockdown in Assam.

#Curfew to start from 12 noon to 5 am. 

#Guwahati @guwahaticity @ParimalSuklaba1 #AssamFightsCOVID #CovidHelp",Pranjal_khabri
2021-05-15 13:48:47+00:00,1393564015935168518,"@HinduBee Aunty can't  गो , cuz it's curfew here !",pakpakpankaj
2021-05-15 13:48:37+00:00,1393563976210915332,"SOURCES: Wine Shops that earlier were operational from 11:00 AM, might now open from an early time (likely 9:00 AM) following new curfew order in all urban areas of Assam.

Official Announcement awaits.",aboyobbhuyan
2021-05-15 13:48:10+00:00,1393563861551173635,"Curfew extended in Leh till 7am Monday, 24-05-2021. https://t.co/4wtPfN37T8",LAHDC_LEH
2021-05-15 13:46:35+00:00,1393563461582409733,@myogiadityanath @UPGovt @dgpup Sir thanks for extending the Corona curfew date till 24th May it may cause financial loss but it will save many lives 🙏🙏,captsgupta
2021-05-15 13:38:42+00:00,1393561479681478656,UP Corona curfew extended till 24th May #UttarPradesh,siddhantvm
2021-05-15 13:32:17+00:00,1393559862722793472,Crono Curfew extended till 24 May 21. https://t.co/2gARbBN4wK,chzulfkarali
2021-05-15 13:30:21+00:00,1393559377836068864,"Corona Curfew imposed in all 20 distts of J&amp;K till 7 am on Monday, 17/5/21 is extended further till 7 am on Monday, 24/5/21.

New Total Cases 3677.
Jammu: 1728
Kashmir: 1949
63 Deaths 
Jammu 37 
Kashmir 26.
#coronavirus #CoronaSecondWave #CoronavirusPandemic",sawhney_ruhani
2021-05-15 13:24:10+00:00,1393557823003324421,"#BIGBREAKING |  Assam will undergo curfew from 12 noon w.e.f. May 16, 2021. 

👉 Shops, establishments to close at 11 am.
👉 Odd-even formula applicable for vehicles. Private vehicles with medical emergencies exempted.
👉All individual movements banned after 12 noon.
#Bongaigaon https://t.co/XGLmvuZcX3",simonchoudhury3
2021-05-15 13:21:27+00:00,1393557137045950477,"The Corona Curfew imposed in all 20 distts of J&amp;K till 7 am on Monday, 17/5/21 is extended further till 7 am on Monday, 24/5/21. The curfew will be strict except for a few essential services.",syedabuu
2021-05-15 13:16:40+00:00,1393555933268086786,"*COVID CONTAINMENT*

The Corona Curfew imposed in all 20 distts of J&amp;K till 7 am on Monday, 17/5/21 is extended further till 7 am on Monday, 24/5/21. The curfew will be strict except for a few essential services https://t.co/ybperqv9rb",shakshiprashant
2021-05-15 13:14:14+00:00,1393555320958447617,Corona Curfew imposed in all 20 distts of J&amp;K till 7 am on Monday (May 17) has been extended further till 7 am on Monday (May 24). The curfew will be strict except for a few essential services.,EjazbNdtv
2021-05-15 13:12:08+00:00,1393554794254540811,"Sanitization services are required at this moment regularly seeing how grim the situation has become, can we operate during the curfew hours too? If yes please guide us we are ready to share our personnel details and their vehicle numbers, please advice (2/2)",MedhiGaurav
2021-05-15 13:11:57+00:00,1393554745751527430,"Corona Curfew extended in J&amp;K till 24 May

#BREAKING: The Corona Curfew imposed in all 20 distts of J&amp;K till 7 am on Monday, 17/5/21 is extended further till 7 am on Monday, 24/5/21. The curfew will be strict except for a few essential services. https://t.co/nOoaoPbO1p",JehlamTimes
