,Datetime,Tweet Id,Text,Username
6940,2021-04-07 15:31:53+00:00,1379819222210015238,"@KVS_HQ country is facing 2nd pandemic wave, #Odisha 10 districts under night curfew. Why Offline classes being insisted in KV Khurda.",GopalCh69437734
6941,2021-04-07 15:22:29+00:00,1379816857151053825,"@StLouisgirl123 Taito ami alwz ei Corona niye ektuo buabte chaina. Song tv ar any other channels er programme ei shob niye busy rakhte chai nijeke. But my husband alwz on phone n talking regarding Corona. Ei lockdown hobe, kadha khawa uchit, night curfew, Corona more increasing 😊😊",MukherjiRatna
6942,2021-04-07 15:05:10+00:00,1379812500955275264,@CMOMaharashtra @ngpnmc @NitinRaut_INC @TOI_Nagpur @THitavada @nagpurtoday1 @NagpurPolice @trafficngp @OfficeofUT @nagpurcp Tell me how this breaking the chain. All kirana and itwari general stores open crowded. If really want to break the chain then impose 24/7 curfew. https://t.co/H26SjpsLkY,Hussain28in
6943,2021-04-07 14:55:57+00:00,1379810179978457090,@vijayrupanibjp RATRE 8 VAGYA NO CURFEW SU DAND LEVA MATE J BANAVYO..ATYARE POLICE MANASAY MUKI NE DAND LYE CHHE..TYA DAND LEVA MATE PAN TOLA MA MANSO NE LINE MA UBHA RAKHE CHHE..AA KYA NO NYAY CHHE..@Zee24Kalak @sandeshnews @VtvGujarati,Ravi_Ramavat
6944,2021-04-07 14:53:53+00:00,1379809660606144513,"@pictureholidays @uddhavthackeray @mybmc @CMOMaharashtra @MumbaiPolice @mybmc 
Is this means for essential in curfew timings. https://t.co/CWGsez6Sqv",BhaveshPunamiy2
6945,2021-04-07 14:53:37+00:00,1379809595820892161,"@RACGandhinagar Sir mention only city of gandhinagar, so why police said that mansa,  Dehgam and  kalol taluka curfew time is 8:00PM  to 6:00AM.close all shops near by 7-7:30PM evening.",vaghelabhumiraj
6946,2021-04-07 14:37:31+00:00,1379805541015248902,"please allow to use BRTS route for general public, due to small window of time (due to curfew) happening huge and complex traffic in city, @AhmedabadPolice @CMOGuj @vijayrupanibjp @Nitinbhai_Patel  #Ahmedabad @aditiraval @AmitHPanchal #lockdown #nightcurfew https://t.co/Bc5nqaav68",JagdishPrecise
6947,2021-04-07 14:33:46+00:00,1379804598274125825,@scshah5 @VishalDadlani @RakeshTikaitBKU @vijayrupanibjp @Nitinbhai_Patel @CMOGuj @AmitShahOffice @DrHVoffice @zoo_bear @RanaAyyub @PMOIndia @CRPaatil @BJP4Gujarat Wastage of fuel. High risk of corona! But no one seem to care. Worst worst administration and law and order at it's bottom! Is anyone listening? And let me tell you these pictures are taken at 8.02 PM. And curfew starts at 8 pm for us not for these illegal vendors https://t.co/QVX1goxn6c,sbadal3
6948,2021-04-07 14:27:34+00:00,1379803038592929792,"@ss_suryawanshi This silly mini lockdown, which seems not to have a direction nor any will. Closing of shops was a very bad idea of this government. 8 pm curfew, total lockdown on week ends is fine but this seems to be knee jerk reaction, which will affect the MVA, @OfficeofUT @CMOMaharashtra",ashishsonde
6949,2021-04-07 14:24:17+00:00,1379802211618746370,"TENET is the second most confusing stuff to solve,
Logic behind ""Night Curfew"" in Corona is still the First!!
#NightCurfewDelhi, #COVID19, #CoronavirusIndia",shyam_o7
6950,2021-04-07 14:09:03+00:00,1379798376993021959,"Delhi government imposes night curfew from 10pm to 5am till April 30 amid rising Covid-19 cases

Read More: https://t.co/TCLdo0AYEb https://t.co/EUSjCvPkpN",DestExplore
6951,2021-04-07 13:29:39+00:00,1379788465110310912,"Internet curfew for 53rd night in Myanmar 
📵 Mobile data disabled 24 days
📶 Public wifi limited 22 days
📡 Wireless broadband down 6 days
❌ Platforms filtered since Feb.
PLEASE SPEAK OUT FOR MYANMAR. PLEASE GIVE BACK OUR DEMOCRACY.#WhatsHappeningInMyanmar #InternetShutdown https://t.co/wsMg0HJ3Xo",YunNadi5
6952,2021-04-07 13:14:40+00:00,1379784690815537154,"Night curfew in Delhi will help reducing cases  ? 

@raghav_chadha @ArvindKejriwal @msisodia @AamAadmiParty

Please if you want make a team and check markets liked Lajpat Nagar &amp; Sarojni nagar in day time where people not following rules.
#saveeventindustry",kashishsharma89
6953,2021-04-07 13:11:25+00:00,1379783872766824449,"@PuneCityTraffic
Dear sir I need to travel from Pune to Mumbai International airport on Friday night (9.4.21) to receive my daughter who is coming from USA. We’ll return to Pune same night. These being curfew times what documents I need for this trip?",srastogi50
6954,2021-04-07 12:59:23+00:00,1379780846941577216,"Internet curfew for 53rd night in Myanmar 
📵 Mobile data disabled 24 days
📶 Public wifi limited 22 days
📡 Wireless broadband down 6 days
❌ Platforms filtered since Feb.
PLEASE SPEAK OUT FOR MYANMAR. PLEASE GIVE BACK OUR DEMOCRACY.#WhatsHappeningInMyanmar #InternetShutdown https://t.co/wd7jUgGEyj",HninNuYeeKyaw1
6955,2021-04-07 12:57:11+00:00,1379780293792473093,"Night curfew is as useful as ""ueue"" in Queue.
Just copied:)",prernachettri
6956,2021-04-07 12:53:47+00:00,1379779437672075265,"Internet curfew for 53rd night in Myanmar 
📵 Mobile data disabled 24 days
📶 Public wifi limited 22 days
📡 Wireless broadband down 6 days
❌ Platforms filtered since Feb.
PLEASE SPEAK OUT FOR MYANMAR. PLEASE GIVE BACK OUR DEMOCRACY.#WhatsHappeningInMyanmar #InternetShutdown https://t.co/U5PJkg5vbM",SorceressThae
6957,2021-04-07 12:46:59+00:00,1379777724588421128,"Internet curfew for 53rd night in Myanmar 
📵 Mobile data disabled 24 days
📶 Public wifi limited 22 days
📡 Wireless broadband down 6 days
❌ Platforms filtered since Feb.
PLEASE SPEAK OUT FOR MYANMAR. PLEASE GIVE BACK OUR DEMOCRACY.#WhatsHappeningInMyanmar #InternetShutdown https://t.co/D2ptvmJsNH",Minn13961723
6958,2021-04-07 12:41:29+00:00,1379776343458504704,"Internet curfew for 53rd night in Myanmar 
📵 Mobile data disabled 24 days
📶 Public wifi limited 22 days
📡 Wireless broadband down 6 days
❌ Platforms filtered since Feb.
PLEASE SPEAK OUT FOR MYANMAR. PLEASE GIVE BACK OUR DEMOCRACY.#WhatsHappeningInMyanmar #InternetShutdown https://t.co/Gx8NoJvrNo",Leo0133136295
6959,2021-04-07 12:33:49+00:00,1379774410878423043,"Essential workers,those travelling to and from airports,railway stations 🚉,interstate bus 🚌 terminals,COVID-19 vaccination 💉 centres or hospitals 🏥 will beexempt from the 7-hour night curfew.
All restaurants,markets,wedding halls,pubs and commercial establishments close by 10",Sumit19870_
6960,2021-04-07 12:33:48+00:00,1379774408563126277,"Delhi government on Tuesday clamped a curfew on movement and assembly of people between 10pm and 5am every day until April 30,in an attempt to arrest spiking infections,mirroring similar restrictions in other major cities such as Mumbai reeling under the second wave of #COVID19",Sumit19870_
6961,2021-04-07 11:58:24+00:00,1379765499249061892,"When a lone person in his own car has to wear a mask to prevent fines then night curfew seems like a reasonable decision.
Tenet gets pushed to third place.
Is that reasonable? @DNeurosx @bijlanirajesh https://t.co/8W4j7xGxgN https://t.co/13CX0VVVAQ",ProfSomashekhar
6962,2021-04-07 11:17:14+00:00,1379755139808956416,"@PTI_News CMs of all the affected states sud think like u. Instead of 8pm to 6a.the night curfew sud b from ,10 pm to 5pm",MadhusmitaSata6
6963,2021-04-07 10:48:32+00:00,1379747915254525959,@ArvindKejriwal Delhi me jo curfew lgaya hai vo corona ke wajese hai ya ramzan ki wajese ???? Ramzan  ke aate hi night curfew why??????,nawabshehzan
6964,2021-04-07 10:46:19+00:00,1379747356942364672,"Night Curfew is being done so that only People with deep pockets survive in The Restaurant Business. 

Business was just getting back to normal and Now  this. 

Instead provide inoculation for all and let trade run Normally with Strict Health Guidelines! 

#NightCurfewDelhi",connaughtplace1
6965,2021-04-07 10:39:22+00:00,1379745610878705664,@artidesai555 Not really. Go and check status of restaurants and pubs without restriction . No curfew required if we are responsible 🙏,jiturajat
6966,2021-04-07 10:34:20+00:00,1379744343011979267,"#lockdown2021 #NightCurfewDelhi 
I won’t be surprised if public will raise voice to Police , CM and PM against this such pathetic decisions of Lockdown and Night Curfew  @ArvindKejriwal @AUThackeray @CMOMaharashtra @narendramodi  .
Money and food is really IMPORTANT.",im_rjrohit
6967,2021-04-07 10:31:22+00:00,1379743594811060226,"#Punjab Government imposes night curfew from 9pm-5am across the entire State till April 30, also bans political gatherings in the State",sirajnoorani
6968,2021-04-07 09:55:33+00:00,1379734583705407488,COVID-19 surge: Punjab CM extends night curfew to entire state https://t.co/ZAxPs2krmM #Nifty #Sipgrab #UnitingPeopleWithThePossibilities,sipgrab
6969,2021-04-07 09:37:00+00:00,1379729915176656902,Night curfew is as useless as wearing mask when alone in car😏,rons1212
6970,2021-04-07 09:05:02+00:00,1379721868756709380,"Punjab Government imposes night curfew from 9pm-5am across the entire State till April 30, also bans political gatherings in the State",Megha_journo
6971,2021-04-07 08:57:38+00:00,1379720007274401794,@timesofindia @narendramodi @PMOIndia @drharshvardhan @MamataOfficial V have not heard yet how many affected wid Corona virus in Bengal/election states. Biggest manipulation in India involving @Godimed52338703 by BJP. There r rallies n Rest India in Curfew/144.,kiranmahajane
6972,2021-04-07 08:38:58+00:00,1379715312149426177,"Nothing to worry my fellow country people ☺️, now a days corona is doing night shift thats why government imposed night curfew, lets support our #MaharashtraGovernment #NoMoreLockdowns #mumbailockdown #COVIDー19 #UddhavThackeray #nightcurfew #Trending https://t.co/bsxIxPM2LC",danish_vemula
6973,2021-04-07 08:31:46+00:00,1379713499790671878,"@CMOMaharashtra, @CPMumbaiPolice, under the present notifications, normal walking exercise is permitted om weekends, since curfew is declared ?",MorpariaRajesh
6974,2021-04-07 08:30:19+00:00,1379713132805820418,"#AnushkaSharma Punjab Government imposes night curfew from 9pm-5am across the entire State till April 30, also bans political gatherings in the State #nightcurfew #PunjabKings",iAm_D_ForDeepak
6975,2021-04-07 08:25:08+00:00,1379711828058460162,"Night curfew imposed in Delhi amid rise in COVID-19 cases.
So, basically Covid Is like girls in India they don't feel safe to go out at night.",achumi_tokivi
6976,2021-04-07 08:24:01+00:00,1379711549762269186,"@sambitswaraj After crossing the threshold of 100,000 #COVID19 cases a day we have also crossed 115,000 cases a day. This is also remarkable under your Govt Sir.
Night curfew &amp; restrictions are back and shamelessly you are speaking of high growth rate. Yes #Elections2021 are immune",vishytalk
6977,2021-04-07 08:19:05+00:00,1379710307514261504,"Just a thought with so many restrictions curfew and out of control covid 19 , shouldn’t the elections where all are without masks  be deferred ?",dparasherdp
6978,2021-04-07 08:14:18+00:00,1379709102197116929,"@SharjeelUsmani Kya bewakoofi he, night curfew ramzan ke pehale bhi tha mere bhai, knowledge thik karo pehale. Har chiz me religion ghusa ke logon ko gumrah mat karo.",najirpatel1985
6979,2021-04-07 08:08:36+00:00,1379707669942951936,@logicalkpmurthy @ECISVEEP Then why night curfew if it can be dealt easily with said precaution ❓,1878Vicky
6980,2021-04-07 07:50:11+00:00,1379703033781608450,"Dear @vijayrupanibjp sir,
Situation is out of control in surat,so why are you just waiting....
Sir 8 baje ka curfew kar ke koi advantage nahi milne vala hai sir apko kuch alag karna hoga ya fir 1-2 din ka lockdown last upay hai🙏🙏
#StayHomeStaySafe #vaccination 
@narendramodi https://t.co/6XuVxVRC8a",sukhadiya_dev
6981,2021-04-07 07:40:52+00:00,1379700688817582081,"#NightCurfew #NightCurfewDelhi 

Delhi government implemented Night curfew

Le corona virus 🦠: https://t.co/TXLwBXsmMz",Abusaif2700
6982,2021-04-07 07:25:32+00:00,1379696831127384064,"Night curfew from 10pm to 5am has been imposed in delhi for reducing covid-19 cases . @ArvindKejriwal say that lockdown is not a solution but some other factors which we used to stop new cases.
This night curfew keep until April 30",vikaskumarKano7
6983,2021-04-07 07:22:28+00:00,1379696056594620418,"Night curfew is not the solution for #Covid-19, speed up #vaccination for all ages.
 #IndiaFightsCorona #COVID19India 
@narendramodi @MoHFW_INDIA",prosenjitnth
6984,2021-04-07 07:21:12+00:00,1379695741719912450,".
Govt - Impose night curfew
Me - Everyone's out during day time
Govt - it spreads via Bats and bats are only active at night. 
Me &amp; Batman - 😳",sukiriya
6985,2021-04-07 07:15:00+00:00,1379694179463294978,Trying to control corona virus spread with Night Curfew. https://t.co/dw526Y8zrg,thakurGtweets
6986,2021-04-07 07:09:41+00:00,1379692842398806016,Night curfew is as useful as Non Gandhi's in @INCIndia,dineshaol
6987,2021-04-07 07:02:27+00:00,1379691020212789249,"@ArvindKejriwal Sir, night curfew may again shake the confidence of lakhs of migrant labour who may flight back to their native places. Thus, it may affect normal working of industry and business resulting into bad impact on the Indian economy. Please reconsider this decision.",DrDhooper
6988,2021-04-07 06:47:04+00:00,1379687150455726083,"@DelhiPolice @CPDelhi Please guide how to get an NOC for carrying out Marriage in a banquet hall at night time on 30th April. 
Please clarify night curfew guidelines for weddings.",mohaniya_Nikita
6989,2021-04-07 06:28:59+00:00,1379682597018595330,Still trying to understand the logic of night curfew #PMOIndia #covidlockdown sab sote hai raat ko toh curfew kyu #nightcurfew logic illogical,jainmansh
6990,2021-04-07 06:20:37+00:00,1379680493394747392,"Look at the Anchor, touching, lowering the Mask

People had forgotten about Covid and covid appropriate behaviour, so night curfew is helpful: Dr SK Sarin, Director, ILBS.
#IndiaFirst with @GauravCSawant

#Coronavirus #Nightcurfew #Delhi #Covid19 https://t.co/hwYFDbTc5H",DRJSSURI
6991,2021-04-07 06:18:32+00:00,1379679969153015809,@AJENews Due to Night CURFEW Modi cudnt meet Russian FM in Delhi,tariqizaz50
6992,2021-04-07 06:16:45+00:00,1379679521251553291,"@kashishshah99 thought that one day curfew would be from 5-6 am,instead it seems they would keep extending it 😂😂😂😂,so probably would be from 5am of one day to 6 am of other day(a day's lockdown)😂😂😂all thanks to lord rupani 😂",parmahe007
6993,2021-04-07 06:13:16+00:00,1379678641869758464,India's death toll standing at 1.65 lakhs and still government is easy on the laxity of people. The curfew should start from sunfall to sunrise. https://t.co/kojrFlyeCH,SubhagIn
6994,2021-04-07 06:04:29+00:00,1379676432461365248,"@bainjal Madam the thinking behind Night Curfew is
To stop people going out and partying
Which can be avoided in such times and reduce the infection (whatever possible)
And the absurd first lockdown has left such a huge fear on the common man and the Government
Both are not ready for it",savidhyashok
